datetime,SP_08102007_10_47,SP_01022001_10_47,SP_01036004_10_47,SP_01051001_10_49,SP_01055001_10_47,SP_01059008_10_49,SP_01059009_10_47,SP_01059012_10_47,SP_02003002_10_49,SP_03014009_10_46,SP_03066003_10_46,SP_03140001_10_46,SP_04013004_10_49,SP_04022001_10_49,SP_04032005_10_49,SP_04902001_10_49,SP_05019002_10_49,SP_07040002_10_49,SP_07040003_10_49,SP_07046001_10_49,SP_08019004_10_47,SP_08019043_10_47,SP_08019054_10_47,SP_08019058_10_47,SP_08022006_10_47,SP_08096014_10_47,SP_08101001_10_47,SP_08112003_10_47,SP_08114006_10_47,SP_08121013_10_47
2025-01-20 14:00:00,26.0,11.0,18.0,11.0,2.0,16.0,14.0,5.0,23.0,5.0,10.0,11.0,20.6,9.4,10.89,13.39,2.0,28.0,12.0,16.0,53.0,47.0,50.0,13.0,17.0,62.0,39.0,24.0,28.0,33.0
2025-01-20 15:00:00,32.0,13.0,13.0,7.0,2.0,6.0,7.0,8.0,19.0,5.0,7.0,12.0,16.48,13.16,6.05,18.54,4.0,29.0,13.0,19.0,61.0,46.0,43.0,13.0,11.0,62.0,54.0,12.0,33.0,19.0
2025-01-20 16:00:00,11.0,14.0,13.0,9.0,3.0,10.0,5.0,6.0,19.0,6.0,7.0,10.0,19.57,14.1,6.05,19.57,6.0,26.0,11.0,11.0,50.0,34.0,49.0,16.0,13.0,48.0,41.0,11.0,32.0,13.0
2025-01-20 17:00:00,32.0,13.0,11.0,10.0,3.0,8.0,9.0,10.0,14.0,6.0,12.0,9.0,24.72,13.16,9.68,16.48,11.0,24.0,11.0,5.0,32.0,40.0,27.0,22.0,14.0,40.0,35.0,13.0,32.0,28.0
2025-01-20 18:00:00,23.0,12.0,8.0,10.0,3.0,10.0,9.0,12.0,17.0,4.0,17.0,12.0,25.75,14.1,9.68,20.6,8.0,27.0,12.0,9.0,44.0,45.0,24.0,14.0,17.0,36.0,44.0,25.0,24.0,43.0
2025-01-20 19:00:00,21.0,12.0,11.0,10.0,4.0,21.0,15.0,20.0,20.0,4.0,17.0,18.0,21.63,16.92,12.1,21.63,7.0,26.0,15.0,15.0,47.0,51.0,20.0,14.0,20.0,40.0,59.0,29.0,33.0,44.0
2025-01-20 20:00:00,31.0,13.0,18.0,14.0,7.0,26.0,24.0,22.0,18.0,7.0,16.0,17.0,20.6,20.68,13.31,19.57,5.0,29.0,12.0,15.0,33.0,41.0,29.0,21.0,27.0,58.0,44.0,48.0,22.0,32.0
2025-01-20 21:00:00,32.0,12.0,20.0,11.0,10.0,19.0,16.0,10.0,21.0,10.0,20.0,21.0,25.75,28.2,15.73,15.45,7.0,27.0,10.0,14.0,29.0,41.0,17.0,14.0,25.0,61.0,34.0,58.0,22.0,22.0
2025-01-20 22:00:00,16.0,14.0,20.0,13.0,14.0,10.0,15.0,15.0,22.0,11.0,21.0,20.0,28.84,27.26,18.15,13.39,7.0,31.0,17.0,12.0,17.0,34.0,15.0,9.0,14.0,38.0,27.0,59.0,23.0,27.0
2025-01-20 23:00:00,10.0,14.0,20.0,10.0,10.0,19.0,23.0,16.0,23.0,11.0,24.0,22.0,33.99,25.38,20.57,16.48,7.0,30.0,13.0,11.0,19.0,30.0,21.0,17.0,12.0,36.0,24.0,50.0,20.0,22.0
2025-01-21 00:00:00,10.0,9.0,16.0,9.0,12.0,19.0,18.0,19.0,15.0,13.0,26.0,21.0,35.02,17.86,24.2,16.48,5.0,32.0,11.0,13.0,21.0,24.0,17.0,15.0,11.0,41.0,17.0,41.0,18.0,21.0
2025-01-21 01:00:00,11.0,8.0,16.0,8.0,11.0,19.0,16.0,20.0,16.0,11.0,30.0,26.0,48.41,15.98,24.2,16.48,5.0,26.0,9.0,13.0,19.0,18.0,13.0,8.0,8.0,34.0,9.0,42.0,18.0,14.0
2025-01-21 02:00:00,11.0,7.0,20.0,6.0,8.0,30.0,18.0,18.0,24.0,6.0,26.0,21.0,40.17,14.1,20.57,10.3,4.0,26.0,10.0,20.0,18.0,14.0,8.0,5.0,7.0,35.0,6.0,35.0,19.0,5.0
2025-01-21 03:00:00,12.0,7.0,17.0,6.0,8.0,25.0,20.0,16.0,18.0,6.0,25.0,20.0,44.29,11.28,18.15,14.42,5.0,28.0,9.0,17.0,16.0,9.0,6.0,5.0,6.0,36.0,5.0,37.0,17.0,6.0
2025-01-21 04:00:00,9.0,8.0,12.0,7.0,7.0,18.0,17.0,19.0,24.0,5.0,22.0,20.0,35.02,7.52,18.15,13.39,5.0,36.0,11.0,10.0,14.0,8.0,6.0,5.0,5.0,28.0,4.0,34.0,16.0,8.0
2025-01-21 05:00:00,8.0,7.0,14.0,7.0,7.0,17.0,16.0,16.0,17.0,6.0,20.0,20.0,27.81,6.58,16.94,12.36,3.0,27.0,15.0,11.0,15.0,7.0,4.0,2.0,5.0,25.0,6.0,33.0,14.0,6.0
2025-01-21 06:00:00,9.0,8.0,11.0,7.0,6.0,17.0,15.0,10.0,17.0,5.0,17.0,19.0,26.78,8.46,14.52,12.36,3.0,28.0,12.0,11.0,12.0,8.0,6.0,3.0,6.0,27.0,10.0,35.0,15.0,6.0
2025-01-21 07:00:00,9.0,9.0,10.0,9.0,5.0,11.0,12.0,11.0,18.0,4.0,13.0,17.0,39.14,11.28,13.31,11.33,5.0,28.0,15.0,14.0,20.0,11.0,6.0,4.0,5.0,32.0,14.0,34.0,14.0,6.0
2025-01-21 08:00:00,16.0,7.0,13.0,7.0,4.0,7.0,12.0,10.0,18.0,6.0,16.0,18.0,20.6,11.28,10.89,9.27,6.0,36.0,13.0,11.0,20.0,24.0,9.0,5.0,5.0,39.0,19.0,38.0,15.0,10.0
2025-01-21 09:00:00,15.0,10.0,10.0,7.0,4.0,17.0,18.0,20.0,13.0,6.0,22.0,20.0,20.6,4.7,7.26,12.36,6.0,34.0,12.0,10.0,26.0,39.0,13.0,11.0,7.0,44.0,28.0,47.0,18.0,15.0
2025-01-21 10:00:00,18.0,10.0,18.0,11.0,4.0,18.0,15.0,27.0,22.0,7.0,34.0,24.0,25.75,3.76,8.47,7.21,6.0,37.0,13.0,17.0,31.0,60.0,28.0,10.0,12.0,52.0,34.0,55.0,18.0,22.0
2025-01-21 11:00:00,14.0,8.0,18.0,9.0,5.0,13.0,19.0,23.0,25.0,18.0,20.0,28.0,1.03,7.52,13.31,6.18,4.0,36.0,13.0,38.0,31.0,107.0,33.0,9.0,8.0,63.0,40.0,56.0,9.0,32.0
2025-01-21 12:00:00,15.0,8.0,21.0,8.0,8.0,17.0,18.0,23.0,12.0,11.0,9.0,24.0,17.51,10.34,10.89,10.3,3.0,27.0,15.0,25.0,32.0,95.0,22.0,20.0,13.0,68.0,47.0,64.0,11.0,25.0
2025-01-21 13:00:00,29.0,8.0,19.0,11.0,8.0,17.0,12.0,20.0,11.0,10.0,7.0,20.0,16.48,15.98,8.47,15.45,4.0,25.0,15.0,2.0,37.0,51.0,27.0,52.0,15.0,65.0,42.0,47.0,15.0,10.0
2025-01-21 14:00:00,23.0,8.0,14.0,9.0,5.0,8.0,16.0,12.0,13.0,14.0,5.0,13.0,16.48,17.86,7.26,18.54,6.0,24.0,14.0,10.0,42.0,44.0,41.0,54.0,16.0,56.0,49.0,36.0,19.0,12.0
2025-01-21 15:00:00,23.0,8.0,14.0,9.0,5.0,9.0,17.0,16.0,20.0,8.0,9.0,15.0,19.57,15.98,9.68,16.48,4.0,28.0,15.0,13.0,35.0,44.0,57.0,49.0,20.0,42.0,51.0,39.0,21.0,15.0
2025-01-21 16:00:00,20.0,9.0,12.0,9.0,4.0,14.0,16.0,17.0,21.0,15.0,24.0,7.0,17.51,14.1,13.31,13.39,4.0,28.0,19.0,16.0,20.0,42.0,53.0,44.0,18.0,36.0,45.0,33.0,13.0,19.0
2025-01-21 17:00:00,15.0,9.0,10.0,11.0,6.0,12.0,13.0,14.0,28.0,29.0,30.0,11.0,14.42,19.74,13.31,14.42,4.0,26.0,15.0,15.0,20.0,47.0,43.0,38.0,18.0,35.0,39.0,40.0,19.0,18.0
2025-01-21 18:00:00,21.0,7.0,10.0,7.0,3.0,13.0,12.0,12.0,18.0,24.0,41.0,20.0,21.63,18.8,15.73,12.36,3.0,26.0,16.0,11.0,20.0,48.0,43.0,32.0,30.0,51.0,46.0,43.0,24.0,22.0
2025-01-21 19:00:00,33.0,8.0,11.0,5.0,2.0,7.0,8.0,8.0,29.0,19.0,39.0,26.0,22.66,7.52,14.52,11.33,11.0,31.0,14.0,11.0,24.0,38.0,50.0,33.0,34.0,64.0,39.0,51.0,31.0,30.0
2025-01-21 20:00:00,49.0,7.0,9.0,8.0,3.0,4.0,12.0,11.0,21.0,43.0,35.0,32.0,21.63,30.08,9.68,15.45,8.0,32.0,15.0,10.0,29.0,35.0,31.0,21.0,39.0,63.0,36.0,29.0,38.0,31.0
2025-01-21 21:00:00,33.0,7.0,6.0,6.0,5.0,13.0,11.0,10.0,21.0,23.0,38.0,34.0,23.69,18.8,9.68,16.48,8.0,36.0,16.0,19.0,29.0,33.0,18.0,10.0,27.0,58.0,34.0,22.0,38.0,21.0
2025-01-21 22:00:00,27.0,8.0,9.0,6.0,3.0,10.0,8.0,9.0,32.0,16.0,43.0,25.0,36.05,26.32,15.73,14.42,7.0,44.0,21.0,15.0,29.0,27.0,15.0,9.0,34.0,63.0,26.0,24.0,33.0,19.0
2025-01-21 23:00:00,33.0,9.0,8.0,7.0,3.0,13.0,11.0,13.0,24.0,17.0,42.0,22.0,30.9,21.62,18.15,12.36,6.0,41.0,21.0,18.0,28.0,25.0,15.0,8.0,32.0,57.0,22.0,24.0,29.0,20.0
2025-01-22 00:00:00,20.0,8.0,8.0,6.0,4.0,12.0,10.0,10.0,18.0,8.0,38.0,24.0,41.2,13.16,18.15,12.36,8.0,42.0,15.0,13.0,26.0,26.0,16.0,9.0,27.0,51.0,21.0,23.0,27.0,17.0
2025-01-22 01:00:00,17.0,8.0,7.0,6.0,3.0,10.0,12.0,10.0,24.0,5.0,25.0,22.0,41.2,25.38,20.57,11.33,8.0,40.0,14.0,9.0,24.0,28.0,14.0,7.0,21.0,48.0,25.0,23.0,20.0,15.0
2025-01-22 02:00:00,17.0,9.0,6.0,6.0,2.0,11.0,10.0,9.0,31.0,7.0,12.0,19.0,33.99,15.04,21.78,10.3,8.0,47.0,14.0,5.0,23.0,21.0,14.0,8.0,15.0,41.0,24.0,25.0,20.0,12.0
2025-01-22 03:00:00,17.0,9.0,7.0,5.0,3.0,12.0,9.0,6.0,22.0,13.0,10.0,20.0,38.11,23.5,18.15,8.24,6.0,41.0,15.0,8.0,20.0,24.0,23.0,13.0,16.0,41.0,26.0,25.0,20.0,13.0
2025-01-22 04:00:00,16.0,10.0,6.0,5.0,3.0,14.0,7.0,7.0,14.0,10.0,8.0,17.0,23.69,26.32,16.94,18.54,4.0,36.0,16.0,12.0,18.0,24.0,26.0,11.0,14.0,37.0,26.0,30.0,18.0,12.0
2025-01-22 05:00:00,15.0,11.0,7.0,6.0,3.0,11.0,12.0,9.0,20.0,3.0,8.0,17.0,32.96,34.78,24.2,35.02,4.0,38.0,19.0,15.0,16.0,29.0,25.0,9.0,11.0,30.0,25.0,30.0,22.0,9.0
2025-01-22 06:00:00,20.0,10.0,8.0,7.0,3.0,13.0,12.0,7.0,15.0,5.0,7.0,17.0,46.35,56.4,29.04,50.47,6.0,38.0,19.0,13.0,18.0,30.0,24.0,9.0,11.0,32.0,25.0,31.0,22.0,11.0
2025-01-22 07:00:00,19.0,10.0,8.0,7.0,3.0,12.0,13.0,9.0,18.0,7.0,9.0,17.0,53.56,68.62,30.25,54.59,5.0,39.0,18.0,11.0,16.0,29.0,21.0,9.0,11.0,30.0,21.0,32.0,20.0,13.0
2025-01-22 08:00:00,21.0,10.0,9.0,7.0,3.0,17.0,13.0,12.0,26.0,15.0,10.0,23.0,51.5,78.02,36.3,38.11,4.0,41.0,18.0,13.0,16.0,32.0,23.0,7.0,10.0,32.0,24.0,30.0,17.0,15.0
2025-01-22 09:00:00,19.0,9.0,25.0,9.0,3.0,14.0,12.0,39.0,21.0,17.0,18.0,22.0,57.68,99.64,42.35,39.14,5.0,51.0,19.0,17.0,21.0,41.0,24.0,4.0,10.0,33.0,30.0,43.0,24.0,13.0
2025-01-22 10:00:00,30.0,9.0,16.0,9.0,3.0,14.0,13.0,33.0,34.0,16.0,29.0,28.0,88.58,112.8,42.35,38.11,5.0,50.0,12.0,16.0,31.0,55.0,29.0,7.0,8.0,40.0,37.0,61.0,27.0,27.0
2025-01-25 01:00:00,8.0,14.0,2.0,7.0,2.0,2.0,8.0,4.0,19.0,5.0,16.0,21.0,56.65,25.38,18.15,29.87,3.0,39.0,21.0,17.0,19.0,27.0,9.0,10.0,6.0,30.0,32.0,42.0,18.0,14.0
2025-01-25 02:00:00,10.0,11.0,2.0,5.0,2.0,2.0,2.0,2.0,16.0,4.0,16.0,25.0,41.2,24.44,22.99,30.9,2.0,33.0,20.0,15.0,18.0,23.0,14.0,10.0,7.0,23.0,29.0,38.0,17.0,15.0
2025-01-25 03:00:00,10.0,11.0,2.0,7.0,2.0,7.0,2.0,4.0,16.0,3.0,14.0,17.0,33.99,18.8,22.99,27.81,1.0,33.0,17.0,26.0,19.0,21.0,16.0,10.0,8.0,22.0,26.0,31.0,16.0,14.0
2025-01-25 04:00:00,13.0,7.0,2.0,7.0,2.0,3.0,2.0,2.0,14.0,4.0,11.0,15.0,35.02,20.68,20.57,24.72,3.0,32.0,12.0,33.0,15.0,21.0,12.0,9.0,10.0,19.0,24.0,31.0,14.0,13.0
2025-01-25 05:00:00,13.0,9.0,2.0,5.0,2.0,2.0,6.0,3.0,16.0,4.0,11.0,14.0,27.81,21.62,19.36,20.6,6.0,25.0,10.0,29.0,15.0,23.0,11.0,8.0,5.0,18.0,19.0,28.0,12.0,13.0
2025-01-25 07:00:00,12.0,5.0,2.0,6.0,2.0,7.0,5.0,4.0,23.0,4.0,10.0,12.0,25.75,20.68,19.36,18.54,5.0,31.0,12.0,45.0,14.0,19.0,11.0,8.0,5.0,25.0,16.0,24.0,12.0,12.0
2025-01-25 08:00:00,12.0,6.0,2.0,7.0,2.0,4.0,3.0,7.0,15.0,4.0,10.0,11.0,23.69,15.04,19.36,17.51,7.0,30.0,15.0,35.0,14.0,21.0,13.0,7.0,3.0,24.0,18.0,27.0,11.0,11.0
2025-01-25 09:00:00,16.0,7.0,2.0,8.0,2.0,4.0,3.0,7.0,20.0,4.0,10.0,13.0,37.08,15.04,20.57,15.45,4.0,36.0,14.0,25.0,15.0,27.0,11.0,7.0,5.0,28.0,23.0,39.0,12.0,10.0
2025-01-25 10:00:00,15.0,12.0,2.0,9.0,2.0,3.0,6.0,8.0,23.0,10.0,12.0,22.0,56.65,15.04,24.2,11.33,4.0,41.0,17.0,25.0,17.0,33.0,15.0,8.0,6.0,29.0,34.0,39.0,9.0,11.0
2025-01-25 11:00:00,14.0,11.0,2.0,8.0,2.0,6.0,5.0,4.0,29.0,13.0,11.0,23.0,90.64,17.86,26.62,14.42,3.0,53.0,23.0,27.0,26.0,30.0,33.0,12.0,10.0,26.0,33.0,30.0,9.0,17.0
2025-01-25 12:00:00,11.0,10.0,2.0,7.0,2.0,3.0,5.0,3.0,31.0,10.0,10.0,27.0,53.56,15.98,26.62,16.48,1.0,58.0,32.0,24.0,33.0,28.0,20.0,14.0,15.0,28.0,36.0,31.0,22.0,20.0
2025-01-25 13:00:00,12.0,8.0,2.0,5.0,2.0,2.0,4.0,2.0,18.0,7.0,8.0,19.0,26.78,13.16,24.2,23.69,4.0,52.0,32.0,23.0,26.0,23.0,22.0,21.0,11.0,19.0,23.0,22.0,26.0,25.0
2025-01-25 14:00:00,6.0,3.0,2.0,8.0,2.0,2.0,3.0,4.0,29.0,5.0,7.0,9.0,29.87,20.68,16.94,29.87,4.0,51.0,30.0,19.0,21.0,22.0,21.0,24.0,15.0,14.0,22.0,8.0,24.0,26.0
2025-01-25 15:00:00,8.0,3.0,2.0,6.0,2.0,2.0,4.0,4.0,14.0,8.0,3.0,6.0,38.11,15.98,12.1,30.9,3.0,43.0,28.0,15.0,23.0,31.0,20.0,19.0,5.0,22.0,23.0,9.0,16.0,26.0
2025-01-25 16:00:00,9.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,13.0,5.0,2.0,4.0,25.75,14.1,9.68,27.81,4.0,34.0,22.0,23.0,19.0,25.0,14.0,12.0,9.0,9.0,19.0,10.0,6.0,16.0
2025-01-25 17:00:00,9.0,2.0,5.0,7.0,2.0,2.0,3.0,2.0,13.0,5.0,2.0,1.0,15.45,14.1,10.89,25.75,3.0,35.0,21.0,28.0,4.0,20.0,9.0,11.0,11.0,10.0,11.0,8.0,13.0,8.0
2025-01-25 18:00:00,12.0,3.0,7.0,8.0,2.0,5.0,3.0,13.0,15.0,3.0,1.0,1.0,19.57,25.38,12.1,28.84,12.0,33.0,19.0,25.0,9.0,13.0,15.0,10.0,8.0,10.0,16.0,8.0,9.0,7.0
2025-01-25 19:00:00,11.0,3.0,5.0,8.0,2.0,9.0,5.0,11.0,10.0,3.0,1.0,1.0,23.69,8.46,13.31,26.78,19.0,37.0,19.0,21.0,10.0,18.0,15.0,12.0,13.0,10.0,16.0,10.0,11.0,9.0
2025-01-25 20:00:00,9.0,5.0,7.0,10.0,3.0,8.0,4.0,9.0,7.0,2.0,2.0,1.0,25.75,9.4,14.52,23.69,11.0,42.0,21.0,25.0,11.0,17.0,9.0,11.0,11.0,13.0,12.0,9.0,11.0,7.0
2025-01-25 21:00:00,10.0,2.0,6.0,7.0,3.0,8.0,5.0,5.0,10.0,8.0,1.0,1.0,26.78,19.74,16.94,23.69,7.0,43.0,22.0,26.0,13.0,19.0,9.0,12.0,17.0,17.0,21.0,11.0,10.0,8.0
2025-01-25 22:00:00,12.0,3.0,6.0,7.0,6.0,9.0,4.0,3.0,17.0,1.0,3.0,1.0,24.72,11.28,19.36,25.75,15.0,44.0,25.0,23.0,15.0,17.0,6.0,12.0,17.0,17.0,19.0,14.0,8.0,9.0
2025-01-25 23:00:00,16.0,9.0,5.0,9.0,3.0,5.0,3.0,5.0,12.0,1.0,2.0,4.0,28.84,9.4,19.36,22.66,29.0,43.0,20.0,21.0,13.0,10.0,4.0,8.0,13.0,18.0,8.0,21.0,13.0,10.0
2025-01-26 00:00:00,17.0,6.0,8.0,7.0,2.0,10.0,4.0,3.0,12.0,1.0,1.0,3.0,60.77,3.76,21.78,20.6,11.0,39.0,18.0,11.0,8.0,10.0,5.0,8.0,11.0,22.0,10.0,12.0,10.0,8.0
2025-01-26 01:00:00,12.0,6.0,10.0,14.0,2.0,11.0,5.0,8.0,12.0,2.0,1.0,4.0,56.65,1.88,21.78,20.6,6.0,33.0,21.0,10.0,9.0,9.0,6.0,9.0,12.0,18.0,9.0,12.0,10.0,7.0
2025-01-26 02:00:00,7.0,3.0,9.0,14.0,2.0,20.0,7.0,6.0,13.0,5.0,2.0,7.0,27.81,2.82,18.15,17.51,5.0,33.0,13.0,11.0,8.0,10.0,8.0,9.0,9.0,15.0,8.0,12.0,8.0,9.0
2025-01-26 03:00:00,8.0,2.0,8.0,9.0,4.0,18.0,7.0,8.0,12.0,2.0,2.0,5.0,32.96,5.64,9.68,10.3,7.0,34.0,11.0,16.0,8.0,9.0,9.0,6.0,9.0,14.0,9.0,12.0,7.0,10.0
2025-01-26 04:00:00,7.0,3.0,7.0,9.0,4.0,8.0,6.0,2.0,11.0,1.0,2.0,11.0,22.66,7.52,9.68,11.33,7.0,34.0,11.0,7.0,5.0,7.0,7.0,5.0,8.0,9.0,6.0,14.0,7.0,8.0
2025-01-26 05:00:00,6.0,2.0,8.0,9.0,4.0,3.0,8.0,6.0,10.0,1.0,1.0,6.0,23.69,2.82,6.05,10.3,7.0,40.0,9.0,8.0,4.0,10.0,5.0,6.0,7.0,9.0,8.0,13.0,5.0,8.0
2025-01-26 06:00:00,3.0,3.0,6.0,4.0,4.0,9.0,6.0,4.0,16.0,1.0,1.0,9.0,8.24,1.88,6.05,8.24,6.0,38.0,8.0,11.0,3.0,10.0,5.0,5.0,7.0,4.0,7.0,13.0,4.0,7.0
2025-01-26 07:00:00,3.0,2.0,6.0,4.0,4.0,6.0,4.0,3.0,11.0,1.0,1.0,6.0,8.24,2.82,7.26,6.18,4.0,37.0,6.0,10.0,5.0,9.0,4.0,5.0,5.0,10.0,6.0,11.0,5.0,6.0
2025-01-26 08:00:00,3.0,4.0,7.0,6.0,3.0,4.0,2.0,3.0,11.0,2.0,2.0,9.0,8.24,5.64,6.05,5.15,9.0,33.0,5.0,6.0,5.0,13.0,3.0,6.0,5.0,11.0,12.0,17.0,7.0,6.0
2025-01-26 09:00:00,3.0,3.0,5.0,6.0,3.0,3.0,2.0,3.0,11.0,1.0,2.0,8.0,11.33,3.76,7.26,4.12,9.0,36.0,5.0,5.0,7.0,15.0,9.0,6.0,6.0,12.0,24.0,24.0,6.0,5.0
2025-01-26 10:00:00,5.0,5.0,6.0,8.0,3.0,2.0,3.0,11.0,13.0,6.0,3.0,13.0,14.42,2.82,8.47,3.09,10.0,37.0,7.0,12.0,8.0,9.0,7.0,8.0,15.0,13.0,19.0,24.0,9.0,5.0
2025-01-26 11:00:00,5.0,4.0,6.0,6.0,3.0,6.0,9.0,5.0,15.0,39.0,3.0,7.0,2.06,5.64,13.31,3.09,7.0,41.0,11.0,9.0,9.0,15.0,9.0,16.0,11.0,12.0,13.0,28.0,3.0,5.0
2025-01-26 12:00:00,6.0,7.0,6.0,8.0,3.0,2.0,11.0,4.0,15.0,1.0,2.0,9.0,14.42,18.8,18.15,5.15,7.0,41.0,12.0,12.0,15.0,15.0,10.0,15.0,6.0,13.0,20.0,22.0,20.0,6.0
2025-01-26 13:00:00,6.0,3.0,5.0,7.0,3.0,6.0,6.0,8.0,18.0,2.0,5.0,7.0,13.39,0.94,19.36,7.21,10.0,42.0,11.0,11.0,15.0,15.0,16.0,17.0,3.0,12.0,16.0,7.0,10.0,6.0
2025-01-26 14:00:00,4.0,5.0,6.0,9.0,3.0,4.0,7.0,11.0,9.0,1.0,3.0,3.0,12.36,3.76,14.52,7.21,11.0,40.0,11.0,3.0,17.0,11.0,12.0,21.0,3.0,9.0,24.0,7.0,6.0,9.0
2025-01-26 15:00:00,3.0,3.0,4.0,7.0,3.0,7.0,4.0,6.0,15.0,1.0,1.0,3.0,14.42,7.52,7.26,8.24,7.0,31.0,8.0,4.0,17.0,16.0,11.0,13.0,6.0,8.0,19.0,6.0,9.0,9.0
2025-01-26 16:00:00,11.0,4.0,4.0,9.0,3.0,3.0,3.0,9.0,18.0,1.0,2.0,2.0,19.57,8.46,4.84,11.33,2.0,28.0,6.0,4.0,9.0,12.0,11.0,13.0,9.0,14.0,15.0,8.0,6.0,10.0
2025-01-26 17:00:00,6.0,5.0,4.0,8.0,2.0,7.0,5.0,6.0,9.0,2.0,2.0,15.0,21.63,16.92,4.84,18.54,5.0,32.0,5.0,9.0,18.0,13.0,10.0,12.0,9.0,14.0,20.0,9.0,6.0,11.0
2025-01-26 18:00:00,5.0,4.0,3.0,6.0,2.0,7.0,5.0,3.0,10.0,2.0,5.0,6.0,14.42,2.82,7.26,23.69,6.0,34.0,8.0,11.0,20.0,16.0,12.0,12.0,10.0,14.0,18.0,12.0,11.0,14.0
2025-01-26 19:00:00,8.0,4.0,3.0,6.0,2.0,6.0,4.0,3.0,7.0,2.0,7.0,8.0,18.54,19.74,13.31,21.63,4.0,40.0,13.0,9.0,14.0,14.0,14.0,12.0,11.0,17.0,21.0,11.0,12.0,15.0
2025-01-26 20:00:00,11.0,5.0,3.0,8.0,2.0,2.0,6.0,6.0,7.0,3.0,12.0,9.0,19.57,15.98,14.52,17.51,5.0,46.0,14.0,14.0,14.0,18.0,13.0,10.0,10.0,17.0,24.0,14.0,12.0,18.0
2025-01-26 21:00:00,14.0,4.0,5.0,7.0,2.0,2.0,2.0,9.0,10.0,5.0,12.0,12.0,17.51,14.1,16.94,18.54,8.0,20.0,17.0,12.0,17.0,16.0,11.0,8.0,7.0,22.0,19.0,10.0,16.0,18.0
2025-01-26 22:00:00,12.0,4.0,2.0,7.0,2.0,2.0,2.0,6.0,15.0,7.0,17.0,14.0,20.6,15.04,16.94,21.63,4.0,18.0,14.0,17.0,12.0,18.0,7.0,5.0,8.0,22.0,23.0,14.0,13.0,18.0
2025-01-26 23:00:00,13.0,4.0,2.0,7.0,2.0,3.0,5.0,6.0,11.0,5.0,19.0,14.0,13.39,13.16,13.31,18.54,1.0,19.0,15.0,20.0,16.0,20.0,9.0,9.0,7.0,23.0,15.0,16.0,13.0,14.0
2025-01-27 04:00:00,6.0,3.0,4.0,11.0,2.0,4.0,2.0,12.0,11.0,3.0,12.0,6.0,15.45,5.64,19.36,18.54,4.0,23.0,18.0,22.0,17.0,13.0,10.0,12.0,10.0,15.0,16.0,14.0,12.0,11.0
2025-01-27 05:00:00,2.0,3.0,16.0,9.0,2.0,8.0,2.0,3.0,9.0,4.0,9.0,4.0,14.42,5.64,16.94,19.57,6.0,25.0,23.0,22.0,12.0,10.0,23.0,11.0,5.0,16.0,10.0,14.0,13.0,11.0
2025-01-27 06:00:00,1.0,2.0,14.0,3.0,2.0,4.0,4.0,2.0,8.0,5.0,6.0,3.0,19.57,15.04,16.94,19.57,6.0,31.0,22.0,19.0,7.0,9.0,9.0,9.0,9.0,13.0,10.0,22.0,11.0,9.0
2025-01-27 07:00:00,2.0,5.0,14.0,5.0,2.0,2.0,2.0,2.0,17.0,14.0,5.0,2.0,17.51,2.82,15.73,18.54,3.0,34.0,28.0,23.0,9.0,13.0,18.0,10.0,6.0,10.0,11.0,16.0,8.0,9.0
2025-01-27 08:00:00,2.0,2.0,13.0,9.0,2.0,2.0,4.0,3.0,24.0,33.0,8.0,6.0,16.48,1.88,12.1,16.48,9.0,33.0,27.0,23.0,23.0,22.0,17.0,17.0,7.0,13.0,22.0,25.0,8.0,24.0
2025-01-27 09:00:00,3.0,7.0,13.0,13.0,2.0,2.0,3.0,5.0,5.0,9.0,8.0,5.0,18.54,0.94,10.89,16.48,6.0,28.0,29.0,27.0,28.0,25.0,27.0,20.0,12.0,17.0,26.0,32.0,13.0,16.0
2025-01-27 10:00:00,4.0,4.0,13.0,8.0,2.0,2.0,3.0,3.0,22.0,60.0,11.0,7.0,14.42,4.7,14.52,16.48,2.0,33.0,30.0,19.0,27.0,25.0,26.0,20.0,20.0,20.0,26.0,22.0,16.0,9.0
2025-01-27 11:00:00,9.0,2.0,14.0,6.0,2.0,2.0,3.0,2.0,24.0,26.0,9.0,9.0,21.63,10.34,13.31,16.48,1.0,38.0,34.0,23.0,34.0,26.0,22.0,21.0,15.0,19.0,26.0,13.0,24.0,14.0
2025-01-27 20:00:00,8.0,3.0,2.0,5.0,2.0,7.0,6.0,3.0,12.0,15.0,2.0,1.0,14.42,24.44,16.94,16.48,4.0,25.0,26.0,25.0,30.0,34.0,16.0,14.0,8.0,25.0,34.0,7.0,11.0,16.0
2025-01-27 21:00:00,7.0,2.0,2.0,6.0,2.0,4.0,2.0,3.0,11.0,11.0,2.0,1.0,14.42,26.32,14.52,15.45,5.0,27.0,30.0,23.0,31.0,34.0,14.0,12.0,7.0,25.0,35.0,18.0,12.0,29.0
2025-01-27 22:00:00,12.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,11.0,7.0,1.0,1.0,16.48,17.86,14.52,15.45,6.0,29.0,26.0,27.0,32.0,36.0,14.0,13.0,10.0,28.0,42.0,17.0,13.0,22.0
