datetime,apn-krasnoyarsk-berezovka,apn-krasnoyarsk-cheremushki,apn-krasnoyarsk-kirovskiy,apn-krasnoyarsk-pokrovka,apn-krasnoyarsk-severnyy,apn-krasnoyarsk-solnechnyy,apn-krasnoyarsk-sverdlovskiy,kopylova,mkrn-zhivyom,muzhestva,shevchenko,vesny,yunosti
2020-08-07 13:00:00,16.333333333333332,13.666666666666666,14.333333333333334,17.333333333333332,11.0,4.666666666666667,15.0,19.333333333333332,16.333333333333332,17.0,13.666666666666666,17.333333333333332,13.333333333333334
2020-08-07 14:00:00,13.333333333333334,13.0,13.666666666666666,15.333333333333334,8.333333333333334,8.0,13.0,18.333333333333332,30.333333333333332,22.666666666666668,17.0,19.0,14.333333333333334
2020-08-07 15:00:00,7.0,12.0,6.333333333333333,9.666666666666666,17.0,7.666666666666667,11.333333333333334,16.666666666666668,24.333333333333332,13.333333333333334,17.666666666666668,14.666666666666666,15.0
2020-08-07 16:00:00,14.666666666666666,13.0,3.3333333333333335,11.666666666666666,9.0,11.666666666666666,8.0,16.666666666666668,18.0,12.0,15.666666666666666,13.0,14.333333333333334
2020-08-07 17:00:00,18.333333333333332,17.0,15.666666666666666,17.666666666666668,11.666666666666666,7.0,10.333333333333334,15.0,17.333333333333332,11.0,15.333333333333334,12.333333333333334,13.333333333333334
2020-08-07 18:00:00,7.0,14.333333333333334,10.666666666666666,11.0,14.666666666666666,10.333333333333334,6.333333333333333,14.0,15.0,11.0,14.666666666666666,11.333333333333334,12.333333333333334
2020-08-07 19:00:00,14.666666666666666,13.0,9.333333333333334,10.333333333333334,10.0,8.666666666666666,8.666666666666666,15.0,15.666666666666666,10.333333333333334,12.333333333333334,10.333333333333334,12.0
2020-08-07 20:00:00,5.333333333333333,9.666666666666666,10.333333333333334,6.333333333333333,16.666666666666668,11.0,7.666666666666667,14.333333333333334,13.333333333333334,10.0,11.666666666666666,11.0,11.333333333333334
2020-08-07 21:00:00,9.333333333333334,6.0,11.333333333333334,8.333333333333334,11.333333333333334,9.0,8.0,13.0,14.333333333333334,10.0,12.666666666666666,10.333333333333334,10.0
2020-08-07 22:00:00,9.333333333333334,7.333333333333333,11.0,12.333333333333334,11.333333333333334,10.333333333333334,5.0,14.333333333333334,15.0,10.0,11.333333333333334,11.666666666666666,11.0
2020-08-07 23:00:00,7.333333333333333,12.333333333333334,6.0,13.666666666666666,13.666666666666666,10.666666666666666,9.666666666666666,17.666666666666668,13.333333333333334,10.0,12.333333333333334,11.333333333333334,12.0
2020-08-08 00:00:00,6.666666666666667,11.0,9.333333333333334,13.333333333333334,11.333333333333334,9.0,9.666666666666666,22.0,14.333333333333334,12.0,13.666666666666666,14.0,17.666666666666668
2020-08-08 01:00:00,22.333333333333332,10.333333333333334,9.666666666666666,8.333333333333334,9.0,9.666666666666666,10.333333333333334,23.333333333333332,16.0,13.666666666666666,23.0,16.666666666666668,20.666666666666668
2020-08-08 02:00:00,11.333333333333334,11.0,11.666666666666666,15.0,6.0,11.333333333333334,13.666666666666666,24.333333333333332,17.333333333333332,13.666666666666666,18.333333333333332,17.333333333333332,23.666666666666668
2020-08-08 03:00:00,17.333333333333332,19.333333333333332,12.0,11.0,7.666666666666667,13.333333333333334,10.666666666666666,26.666666666666668,19.666666666666668,15.0,22.333333333333332,17.0,25.0
2020-08-08 04:00:00,23.0,19.0,13.666666666666666,15.333333333333334,16.666666666666668,11.0,14.0,30.0,24.333333333333332,18.666666666666668,24.0,21.666666666666668,29.333333333333332
2020-08-08 05:00:00,23.0,19.666666666666668,15.0,18.0,24.333333333333332,12.666666666666666,17.333333333333332,34.666666666666664,29.0,22.666666666666668,26.666666666666668,24.0,33.333333333333336
2020-08-08 06:00:00,24.333333333333332,21.333333333333332,16.333333333333332,12.333333333333334,11.333333333333334,16.0,15.0,40.333333333333336,33.666666666666664,30.666666666666668,32.666666666666664,31.0,37.333333333333336
2020-08-08 07:00:00,25.0,23.666666666666668,22.333333333333332,22.666666666666668,18.333333333333332,13.0,18.333333333333332,41.666666666666664,36.0,29.333333333333332,39.0,30.333333333333332,44.666666666666664
2020-08-08 08:00:00,24.0,34.333333333333336,26.666666666666668,18.0,20.333333333333332,19.333333333333332,25.666666666666668,44.333333333333336,36.0,31.666666666666668,45.333333333333336,33.333333333333336,50.0
2020-08-08 14:00:00,58.666666666666664,48.0,34.666666666666664,44.0,36.0,31.0,34.333333333333336,54.0,56.0,49.333333333333336,75.0,46.333333333333336,41.333333333333336
2020-08-08 15:00:00,56.0,52.666666666666664,32.0,37.666666666666664,48.666666666666664,30.333333333333332,33.333333333333336,87.33333333333333,55.333333333333336,50.333333333333336,63.0,48.0,43.666666666666664
2020-08-08 16:00:00,42.333333333333336,48.666666666666664,29.0,59.0,44.333333333333336,30.666666666666668,32.666666666666664,83.33333333333333,58.0,50.0,63.0,51.0,42.333333333333336
2020-08-08 17:00:00,36.666666666666664,47.0,23.666666666666668,57.0,36.666666666666664,24.666666666666668,31.666666666666668,79.66666666666667,54.666666666666664,49.0,46.0,51.333333333333336,39.333333333333336
2020-08-08 18:00:00,30.666666666666668,41.0,21.0,45.666666666666664,31.0,23.333333333333332,29.666666666666668,74.33333333333333,58.666666666666664,42.666666666666664,40.0,41.666666666666664,39.333333333333336
2020-08-08 19:00:00,14.666666666666666,42.0,26.333333333333332,28.0,32.0,27.666666666666668,24.666666666666668,48.666666666666664,57.333333333333336,36.0,39.0,40.0,36.666666666666664
2020-08-08 20:00:00,19.333333333333332,37.333333333333336,26.666666666666668,24.333333333333332,27.666666666666668,21.666666666666668,21.0,45.333333333333336,52.0,34.0,35.0,37.666666666666664,34.333333333333336
2020-08-08 21:00:00,18.666666666666668,29.333333333333332,28.0,15.0,30.0,23.0,20.333333333333332,46.0,42.0,31.666666666666668,33.666666666666664,36.666666666666664,32.333333333333336
2020-08-08 22:00:00,21.666666666666668,21.333333333333332,21.333333333333332,18.333333333333332,26.666666666666668,19.333333333333332,20.333333333333332,40.333333333333336,36.333333333333336,28.0,30.0,34.666666666666664,32.0
2020-08-08 23:00:00,26.333333333333332,23.666666666666668,21.333333333333332,8.666666666666666,33.0,19.333333333333332,16.666666666666668,37.666666666666664,32.333333333333336,25.333333333333332,30.666666666666668,33.333333333333336,31.333333333333332
2020-08-09 00:00:00,28.0,22.666666666666668,17.666666666666668,23.333333333333332,23.333333333333332,24.666666666666668,18.333333333333332,38.666666666666664,28.333333333333332,25.0,34.0,33.5,31.666666666666668
2020-08-09 09:00:00,14.666666666666666,28.666666666666668,25.333333333333332,24.666666666666668,19.333333333333332,23.666666666666668,27.0,48.333333333333336,38.333333333333336,32.0,29.333333333333332,29.0,36.666666666666664
2020-08-09 10:00:00,24.333333333333332,25.666666666666668,23.333333333333332,29.666666666666668,17.0,24.333333333333332,34.0,42.0,40.0,28.0,25.0,26.333333333333332,33.0
2020-08-09 11:00:00,30.0,30.333333333333332,28.666666666666668,32.333333333333336,28.0,28.0,30.666666666666668,37.333333333333336,35.333333333333336,22.333333333333332,27.0,26.0,35.333333333333336
2020-08-09 12:00:00,37.333333333333336,26.0,35.0,34.333333333333336,25.666666666666668,22.666666666666668,33.0,42.333333333333336,32.0,24.666666666666668,45.0,31.0,40.666666666666664
2020-08-09 13:00:00,39.0,38.0,32.666666666666664,40.333333333333336,28.666666666666668,22.0,37.666666666666664,41.0,44.333333333333336,31.333333333333332,49.333333333333336,33.333333333333336,46.666666666666664
2020-08-09 14:00:00,38.0,36.0,35.666666666666664,42.0,36.0,24.0,33.0,36.666666666666664,46.666666666666664,33.666666666666664,42.333333333333336,37.333333333333336,50.666666666666664
2020-08-09 17:00:00,25.666666666666668,27.666666666666668,43.666666666666664,38.333333333333336,37.666666666666664,22.333333333333332,20.333333333333332,41.666666666666664,43.333333333333336,33.666666666666664,35.0,34.666666666666664,43.666666666666664
2020-08-09 18:00:00,27.666666666666668,24.0,41.333333333333336,29.0,40.333333333333336,27.0,23.333333333333332,43.333333333333336,44.0,32.333333333333336,35.666666666666664,33.333333333333336,35.0
2020-08-09 19:00:00,21.333333333333332,22.333333333333332,33.666666666666664,39.666666666666664,35.666666666666664,32.333333333333336,22.333333333333332,47.666666666666664,43.666666666666664,35.333333333333336,34.333333333333336,39.0,35.666666666666664
2020-08-09 20:00:00,20.333333333333332,25.666666666666668,28.333333333333332,37.0,34.333333333333336,32.666666666666664,20.666666666666668,44.0,40.666666666666664,33.333333333333336,33.666666666666664,42.333333333333336,37.0
2020-08-09 21:00:00,13.0,28.666666666666668,25.666666666666668,30.0,33.0,27.333333333333332,23.333333333333332,44.666666666666664,36.0,31.0,35.666666666666664,38.333333333333336,38.333333333333336
2020-08-09 22:00:00,16.333333333333332,27.0,24.666666666666668,32.0,27.333333333333332,33.333333333333336,25.0,47.0,34.333333333333336,32.333333333333336,35.666666666666664,37.666666666666664,39.0
2020-08-09 23:00:00,12.666666666666666,30.333333333333332,22.333333333333332,31.333333333333332,26.666666666666668,44.0,21.333333333333332,51.333333333333336,31.666666666666668,31.666666666666668,36.0,38.0,40.333333333333336
2020-08-10 00:00:00,20.0,29.333333333333332,19.666666666666668,32.333333333333336,23.666666666666668,69.66666666666667,25.666666666666668,48.333333333333336,29.0,30.0,38.333333333333336,39.666666666666664,45.0
2020-08-10 01:00:00,25.666666666666668,33.0,26.666666666666668,34.0,34.0,50.0,27.0,49.333333333333336,39.0,34.666666666666664,45.333333333333336,39.333333333333336,49.333333333333336
2020-08-10 02:00:00,33.666666666666664,32.666666666666664,29.0,35.666666666666664,56.0,63.666666666666664,34.0,57.666666666666664,48.0,35.666666666666664,42.666666666666664,41.666666666666664,52.333333333333336
2020-08-10 03:00:00,35.0,31.0,35.333333333333336,41.333333333333336,64.66666666666667,68.66666666666667,37.666666666666664,56.333333333333336,85.0,45.0,51.666666666666664,48.333333333333336,55.666666666666664
2020-08-10 04:00:00,36.0,38.333333333333336,33.333333333333336,37.666666666666664,52.333333333333336,42.333333333333336,41.0,63.333333333333336,90.33333333333333,50.666666666666664,59.333333333333336,51.666666666666664,66.66666666666667
2020-08-10 05:00:00,53.666666666666664,44.333333333333336,35.666666666666664,40.666666666666664,57.0,51.333333333333336,45.0,66.66666666666667,71.66666666666667,56.333333333333336,63.333333333333336,60.666666666666664,75.33333333333333
2020-08-10 06:00:00,45.333333333333336,50.0,39.666666666666664,40.0,49.0,44.0,42.333333333333336,79.66666666666667,67.0,57.666666666666664,64.66666666666667,60.333333333333336,78.33333333333333
2020-08-10 07:00:00,35.666666666666664,51.666666666666664,34.333333333333336,39.666666666666664,51.0,40.666666666666664,42.666666666666664,82.0,75.66666666666667,61.0,69.0,62.0,82.66666666666667
2020-08-10 08:00:00,39.666666666666664,49.0,36.333333333333336,53.333333333333336,56.0,43.0,35.333333333333336,84.0,80.0,64.0,64.33333333333333,66.33333333333333,82.66666666666667
2020-08-10 09:00:00,32.666666666666664,33.333333333333336,37.666666666666664,38.333333333333336,53.333333333333336,48.0,32.666666666666664,68.33333333333333,68.33333333333333,53.0,57.333333333333336,55.0,65.66666666666667
2020-08-10 10:00:00,33.666666666666664,45.666666666666664,39.666666666666664,35.666666666666664,39.0,39.0,37.0,66.0,62.0,52.0,56.0,58.333333333333336,59.0
2020-08-10 11:00:00,34.666666666666664,33.0,36.666666666666664,39.333333333333336,38.0,46.333333333333336,34.333333333333336,65.0,65.33333333333333,49.0,53.0,54.333333333333336,60.0
2020-08-10 12:00:00,56.666666666666664,41.333333333333336,36.0,40.0,43.0,42.0,38.333333333333336,69.0,65.0,47.666666666666664,54.0,55.333333333333336,62.0
2020-08-10 13:00:00,48.666666666666664,40.333333333333336,46.333333333333336,42.666666666666664,34.666666666666664,38.0,42.333333333333336,68.66666666666667,62.666666666666664,43.666666666666664,49.333333333333336,53.333333333333336,64.0
2020-08-10 14:00:00,46.666666666666664,44.0,46.666666666666664,51.333333333333336,51.333333333333336,32.0,43.333333333333336,69.66666666666667,62.666666666666664,43.666666666666664,53.0,52.0,72.0
2020-08-10 15:00:00,38.333333333333336,50.333333333333336,48.666666666666664,50.666666666666664,56.666666666666664,36.0,42.333333333333336,81.33333333333333,64.0,45.333333333333336,46.666666666666664,54.333333333333336,79.33333333333333
2020-08-10 16:00:00,26.0,51.666666666666664,56.666666666666664,39.666666666666664,54.666666666666664,35.333333333333336,39.333333333333336,83.0,66.0,43.0,48.0,52.333333333333336,75.33333333333333
2020-08-10 17:00:00,41.666666666666664,44.666666666666664,51.666666666666664,45.666666666666664,64.33333333333333,40.333333333333336,43.666666666666664,81.33333333333333,62.0,44.666666666666664,49.333333333333336,54.0,78.66666666666667
2020-08-10 18:00:00,32.333333333333336,41.0,58.333333333333336,35.0,60.0,41.333333333333336,40.333333333333336,75.0,61.666666666666664,46.0,55.666666666666664,60.0,73.66666666666667
2020-08-10 19:00:00,34.666666666666664,42.0,53.0,46.333333333333336,65.66666666666667,38.0,41.0,76.0,57.333333333333336,48.333333333333336,56.666666666666664,62.666666666666664,65.0
2020-08-10 20:00:00,32.666666666666664,40.333333333333336,49.333333333333336,50.666666666666664,49.0,43.666666666666664,39.666666666666664,71.33333333333333,61.0,47.0,57.333333333333336,59.0,71.33333333333333
2020-08-10 21:00:00,36.333333333333336,42.333333333333336,39.0,46.333333333333336,43.666666666666664,41.333333333333336,40.0,74.66666666666667,58.666666666666664,46.333333333333336,53.666666666666664,58.0,71.0
2020-08-10 22:00:00,34.0,46.0,42.0,45.333333333333336,40.0,48.666666666666664,37.333333333333336,71.66666666666667,59.666666666666664,44.666666666666664,53.666666666666664,61.0,64.0
2020-08-10 23:00:00,32.333333333333336,43.0,46.333333333333336,42.666666666666664,41.0,41.0,33.0,73.66666666666667,61.0,45.333333333333336,53.666666666666664,57.333333333333336,67.33333333333333
2020-08-11 00:00:00,32.0,44.0,32.666666666666664,41.666666666666664,34.333333333333336,36.666666666666664,32.333333333333336,71.66666666666667,58.0,45.0,61.0,59.0,70.66666666666667
2020-08-11 01:00:00,40.0,70.66666666666667,41.333333333333336,43.333333333333336,43.0,47.0,40.666666666666664,74.66666666666667,67.66666666666667,49.333333333333336,64.33333333333333,61.333333333333336,74.0
2020-08-11 02:00:00,38.666666666666664,73.66666666666667,38.333333333333336,42.333333333333336,47.666666666666664,44.333333333333336,101.66666666666667,71.66666666666667,92.66666666666667,51.666666666666664,68.0,63.666666666666664,73.66666666666667
2020-08-11 03:00:00,53.333333333333336,47.333333333333336,48.666666666666664,41.0,50.666666666666664,46.666666666666664,56.0,65.33333333333333,87.33333333333333,55.333333333333336,65.33333333333333,61.0,77.33333333333333
2020-08-11 04:00:00,36.666666666666664,47.333333333333336,47.0,44.333333333333336,42.0,35.333333333333336,44.0,66.33333333333333,64.33333333333333,58.666666666666664,72.66666666666667,63.333333333333336,80.66666666666667
2020-08-11 05:00:00,39.333333333333336,51.666666666666664,42.333333333333336,41.333333333333336,40.0,41.333333333333336,41.333333333333336,69.66666666666667,62.666666666666664,56.333333333333336,64.66666666666667,57.0,77.33333333333333
2020-08-11 06:00:00,33.666666666666664,39.0,36.666666666666664,34.333333333333336,32.333333333333336,38.0,37.0,70.33333333333333,58.0,54.333333333333336,53.0,54.333333333333336,72.66666666666667
2020-08-11 07:00:00,19.0,25.666666666666668,23.666666666666668,25.666666666666668,30.0,31.666666666666668,24.333333333333332,59.0,54.333333333333336,45.666666666666664,45.666666666666664,46.333333333333336,59.0
2020-08-11 08:00:00,27.333333333333332,29.333333333333332,26.666666666666668,24.333333333333332,30.0,27.0,22.666666666666668,51.666666666666664,52.0,40.333333333333336,43.333333333333336,43.333333333333336,54.0
2020-08-12 01:00:00,40.0,47.5,35.333333333333336,43.333333333333336,31.333333333333332,58.333333333333336,32.666666666666664,70.33333333333333,61.0,49.333333333333336,52.666666666666664,57.333333333333336,67.0
2020-08-12 02:00:00,36.333333333333336,50.666666666666664,34.0,39.333333333333336,30.0,60.0,39.0,70.33333333333333,73.0,46.333333333333336,52.666666666666664,56.0,65.66666666666667
2020-08-12 03:00:00,38.0,41.666666666666664,37.0,39.666666666666664,30.666666666666668,53.0,51.333333333333336,69.33333333333333,71.66666666666667,51.666666666666664,60.0,58.0,68.66666666666667
2020-08-12 04:00:00,34.0,43.0,38.666666666666664,45.666666666666664,42.666666666666664,44.333333333333336,114.0,70.0,73.33333333333333,52.666666666666664,55.666666666666664,56.333333333333336,72.33333333333333
2020-08-12 05:00:00,28.333333333333332,39.666666666666664,34.333333333333336,39.666666666666664,47.333333333333336,46.333333333333336,42.666666666666664,66.33333333333333,58.666666666666664,53.333333333333336,50.333333333333336,55.666666666666664,72.33333333333333
2020-08-12 06:00:00,32.333333333333336,28.666666666666668,26.0,33.666666666666664,28.333333333333332,37.333333333333336,38.0,67.0,57.0,50.0,43.0,49.333333333333336,63.333333333333336
2020-08-12 07:00:00,23.333333333333332,32.666666666666664,22.333333333333332,26.0,27.666666666666668,34.666666666666664,35.0,57.333333333333336,49.333333333333336,44.333333333333336,38.0,44.0,54.666666666666664
2020-08-12 08:00:00,20.0,23.0,27.0,25.0,25.0,21.666666666666668,49.666666666666664,51.666666666666664,48.333333333333336,38.333333333333336,32.666666666666664,37.666666666666664,53.0
2020-08-12 14:00:00,33.333333333333336,43.0,34.0,45.333333333333336,43.0,45.333333333333336,26.0,36.666666666666664,45.333333333333336,32.0,32.666666666666664,41.666666666666664,49.666666666666664
2020-08-12 15:00:00,39.666666666666664,69.0,37.0,43.666666666666664,51.0,45.666666666666664,35.666666666666664,43.0,47.666666666666664,29.333333333333332,29.0,34.0,48.0
2020-08-12 16:00:00,31.0,25.666666666666668,34.0,28.0,41.333333333333336,38.666666666666664,27.666666666666668,46.0,48.333333333333336,31.666666666666668,27.666666666666668,36.0,41.0
2020-08-12 17:00:00,24.333333333333332,25.666666666666668,30.0,29.666666666666668,38.333333333333336,45.666666666666664,24.666666666666668,43.666666666666664,49.0,30.0,36.333333333333336,36.0,37.0
2020-08-12 18:00:00,17.0,39.0,31.0,19.333333333333332,53.0,46.333333333333336,29.0,40.666666666666664,46.666666666666664,29.666666666666668,30.333333333333332,34.333333333333336,34.666666666666664
2020-08-12 19:00:00,26.333333333333332,23.333333333333332,27.666666666666668,26.0,39.0,39.0,24.333333333333332,40.0,52.333333333333336,29.333333333333332,29.666666666666668,35.0,35.666666666666664
2020-08-12 20:00:00,12.0,8.333333333333334,25.666666666666668,13.666666666666666,24.666666666666668,21.666666666666668,23.0,38.333333333333336,48.666666666666664,23.0,29.333333333333332,30.666666666666668,36.333333333333336
2020-08-12 21:00:00,19.333333333333332,24.0,33.666666666666664,12.0,22.333333333333332,17.333333333333332,23.333333333333332,32.0,42.666666666666664,18.666666666666668,28.0,22.333333333333332,37.0
2020-08-12 22:00:00,22.333333333333332,22.333333333333332,45.666666666666664,14.333333333333334,20.333333333333332,17.666666666666668,24.333333333333332,24.666666666666668,34.333333333333336,16.666666666666668,28.666666666666668,19.333333333333332,36.333333333333336
2020-08-12 23:00:00,16.333333333333332,25.333333333333332,30.0,17.0,13.333333333333334,10.0,20.333333333333332,20.0,32.0,15.333333333333334,29.333333333333332,18.666666666666668,30.5
2020-08-13 00:00:00,15.666666666666666,21.333333333333332,21.333333333333332,16.0,14.0,14.666666666666666,14.333333333333334,20.333333333333332,29.333333333333332,16.666666666666668,23.333333333333332,22.0,38.5
2020-08-13 01:00:00,22.333333333333332,22.666666666666668,14.0,19.0,17.333333333333332,15.666666666666666,10.333333333333334,18.666666666666668,23.333333333333332,14.0,17.666666666666668,17.333333333333332,39.333333333333336
2020-08-13 02:00:00,15.0,25.333333333333332,27.0,20.333333333333332,18.333333333333332,17.666666666666668,19.0,21.666666666666668,18.333333333333332,15.333333333333334,16.333333333333332,17.333333333333332,33.333333333333336
2020-08-13 14:00:00,24.333333333333332,22.0,39.666666666666664,39.666666666666664,37.666666666666664,25.0,23.0,24.0,42.333333333333336,21.0,17.333333333333332,22.0,35.666666666666664
2020-08-13 15:00:00,16.333333333333332,23.333333333333332,35.666666666666664,15.333333333333334,40.0,30.333333333333332,27.333333333333332,21.666666666666668,36.0,16.333333333333332,17.0,19.0,29.666666666666668
2020-08-13 16:00:00,22.0,21.666666666666668,35.666666666666664,23.333333333333332,51.0,26.0,22.0,22.0,33.0,15.666666666666666,19.0,18.0,24.0
2020-08-13 17:00:00,10.0,25.333333333333332,35.0,23.333333333333332,38.333333333333336,20.0,18.666666666666668,25.666666666666668,38.0,26.0,25.0,22.0,18.666666666666668
2020-08-13 18:00:00,21.0,27.333333333333332,26.333333333333332,21.0,33.0,21.666666666666668,10.333333333333334,23.0,33.333333333333336,28.0,22.666666666666668,28.0,17.333333333333332
2020-08-13 19:00:00,9.0,22.666666666666668,20.0,11.333333333333334,28.0,24.0,11.0,21.666666666666668,34.0,13.666666666666666,21.666666666666668,14.333333333333334,15.333333333333334
2020-08-13 20:00:00,7.666666666666667,14.0,18.333333333333332,12.0,26.0,14.333333333333334,8.333333333333334,20.0,32.666666666666664,13.333333333333334,22.0,14.0,14.333333333333334
2020-08-13 21:00:00,11.666666666666666,9.333333333333334,18.0,12.333333333333334,32.666666666666664,15.666666666666666,9.333333333333334,21.666666666666668,34.333333333333336,11.0,18.666666666666668,12.333333333333334,14.0
2020-08-13 22:00:00,8.333333333333334,3.0,21.333333333333332,14.333333333333334,19.333333333333332,20.333333333333332,9.0,17.333333333333332,28.333333333333332,10.333333333333334,16.0,13.0,15.333333333333334
2020-08-13 23:00:00,8.0,12.333333333333334,15.333333333333334,11.0,18.333333333333332,22.333333333333332,6.333333333333333,29.666666666666668,23.0,10.333333333333334,15.0,11.666666666666666,14.0
2020-08-14 00:00:00,14.666666666666666,13.0,11.333333333333334,23.0,13.666666666666666,13.333333333333334,6.333333333333333,27.666666666666668,21.333333333333332,16.333333333333332,16.0,18.333333333333332,14.333333333333334
2020-08-14 01:00:00,12.333333333333334,14.0,11.666666666666666,19.333333333333332,19.333333333333332,21.333333333333332,9.666666666666666,27.333333333333332,19.666666666666668,16.666666666666668,15.333333333333334,20.666666666666668,15.0
2020-08-14 02:00:00,22.333333333333332,16.0,12.333333333333334,23.333333333333332,17.333333333333332,23.666666666666668,11.333333333333334,23.0,21.0,15.0,14.666666666666666,17.666666666666668,16.333333333333332
2020-08-14 03:00:00,11.666666666666666,16.333333333333332,4.666666666666667,13.333333333333334,9.333333333333334,14.333333333333334,10.333333333333334,21.333333333333332,18.666666666666668,16.0,17.0,17.666666666666668,16.333333333333332
2020-08-14 04:00:00,18.666666666666668,11.666666666666666,9.666666666666666,17.333333333333332,13.333333333333334,5.0,13.666666666666666,22.666666666666668,13.333333333333334,17.333333333333332,18.666666666666668,17.0,22.333333333333332
2020-08-14 05:00:00,23.333333333333332,20.0,16.333333333333332,23.666666666666668,22.333333333333332,10.0,20.333333333333332,19.333333333333332,13.333333333333334,16.666666666666668,17.333333333333332,16.666666666666668,23.0
2020-08-14 06:00:00,25.0,30.333333333333332,29.333333333333332,22.0,20.333333333333332,24.0,15.666666666666666,24.0,13.0,16.333333333333332,20.0,15.666666666666666,23.333333333333332
2020-08-14 07:00:00,22.333333333333332,24.666666666666668,12.666666666666666,14.0,9.666666666666666,15.666666666666666,8.333333333333334,19.333333333333332,9.666666666666666,16.0,19.333333333333332,18.0,28.666666666666668
2020-08-14 08:00:00,16.666666666666668,13.333333333333334,7.666666666666667,25.0,12.333333333333334,15.666666666666666,11.666666666666666,18.0,18.0,12.333333333333334,15.333333333333334,13.333333333333334,20.333333333333332
2020-08-14 09:00:00,22.666666666666668,14.333333333333334,8.0,24.333333333333332,20.666666666666668,35.666666666666664,22.333333333333332,14.666666666666666,14.666666666666666,10.666666666666666,11.0,23.0,14.666666666666666
2020-08-14 10:00:00,25.666666666666668,27.0,15.0,13.333333333333334,18.333333333333332,24.333333333333332,7.333333333333333,12.666666666666666,12.666666666666666,12.333333333333334,13.666666666666666,10.0,12.333333333333334
2020-08-14 11:00:00,21.0,16.333333333333332,14.0,17.333333333333332,11.666666666666666,16.666666666666668,13.666666666666666,16.333333333333332,13.0,14.0,17.666666666666668,12.0,14.333333333333334
2020-08-14 12:00:00,17.333333333333332,14.333333333333334,12.333333333333334,24.333333333333332,17.0,11.0,19.666666666666668,16.0,10.333333333333334,11.0,15.666666666666666,12.666666666666666,20.333333333333332
2020-08-14 13:00:00,20.333333333333332,10.333333333333334,13.666666666666666,23.0,20.0,13.0,16.333333333333332,16.0,13.333333333333334,7.333333333333333,6.333333333333333,8.0,10.333333333333334
2020-08-14 14:00:00,19.666666666666668,6.333333333333333,8.333333333333334,19.333333333333332,11.666666666666666,9.666666666666666,12.666666666666666,11.666666666666666,14.0,10.666666666666666,8.666666666666666,9.0,15.0
2020-08-14 15:00:00,8.666666666666666,18.0,12.0,14.666666666666666,14.0,12.333333333333334,11.333333333333334,19.333333333333332,17.0,9.333333333333334,9.333333333333334,11.0,15.0
2020-08-14 16:00:00,15.666666666666666,22.666666666666668,14.0,15.666666666666666,20.0,18.333333333333332,11.333333333333334,22.0,19.666666666666668,13.333333333333334,14.666666666666666,16.333333333333332,21.0
2020-08-14 17:00:00,9.0,15.666666666666666,17.0,23.333333333333332,19.0,16.666666666666668,15.666666666666666,20.333333333333332,23.666666666666668,17.666666666666668,12.666666666666666,20.666666666666668,18.666666666666668
2020-08-14 18:00:00,5.333333333333333,15.666666666666666,20.0,23.0,24.666666666666668,18.666666666666668,14.0,13.333333333333334,22.666666666666668,11.666666666666666,12.0,12.666666666666666,20.666666666666668
2020-08-14 19:00:00,14.0,15.0,26.333333333333332,17.333333333333332,19.666666666666668,13.666666666666666,12.666666666666666,14.0,20.666666666666668,11.0,14.666666666666666,12.666666666666666,26.666666666666668
2020-08-14 20:00:00,7.666666666666667,15.0,18.0,10.333333333333334,16.666666666666668,10.333333333333334,14.666666666666666,14.666666666666666,19.666666666666668,11.0,17.333333333333332,11.333333333333334,13.0
2020-08-14 21:00:00,7.666666666666667,17.0,12.0,16.333333333333332,16.666666666666668,13.333333333333334,15.0,16.333333333333332,21.0,12.666666666666666,19.0,13.333333333333334,10.333333333333334
2020-08-14 22:00:00,11.0,10.666666666666666,12.333333333333334,17.0,25.666666666666668,20.0,14.0,15.666666666666666,20.0,12.333333333333334,12.0,11.666666666666666,11.333333333333334
2020-08-14 23:00:00,17.0,16.0,13.666666666666666,13.666666666666666,29.666666666666668,20.333333333333332,9.333333333333334,18.0,20.666666666666668,8.333333333333334,12.666666666666666,10.666666666666666,13.0
2020-08-15 00:00:00,7.0,13.666666666666666,13.0,14.333333333333334,15.0,20.333333333333332,10.666666666666666,22.0,22.0,10.666666666666666,13.666666666666666,13.0,12.333333333333334
2020-08-15 01:00:00,11.0,14.666666666666666,15.0,16.0,17.666666666666668,20.0,12.0,25.666666666666668,21.0,17.666666666666668,15.666666666666666,19.333333333333332,14.666666666666666
2020-08-15 02:00:00,26.0,17.333333333333332,5.666666666666667,24.333333333333332,14.333333333333334,15.0,13.333333333333334,34.666666666666664,20.666666666666668,17.0,17.666666666666668,19.0,22.0
2020-08-15 03:00:00,16.0,14.0,13.0,15.666666666666666,6.0,14.666666666666666,12.666666666666666,29.0,17.333333333333332,12.333333333333334,22.0,15.333333333333334,24.0
2020-08-15 04:00:00,71.0,17.333333333333332,7.0,7.333333333333333,19.666666666666668,15.0,14.0,17.666666666666668,12.666666666666666,11.0,20.0,14.0,24.0
2020-08-15 05:00:00,37.0,32.0,11.666666666666666,7.333333333333333,43.333333333333336,11.666666666666666,12.0,14.0,11.333333333333334,13.333333333333334,48.666666666666664,26.0,57.333333333333336
2020-08-15 06:00:00,28.0,82.0,44.666666666666664,12.666666666666666,47.333333333333336,16.333333333333332,17.666666666666668,13.0,11.0,31.333333333333332,50.333333333333336,70.0,60.333333333333336
