datetime,SPO-FR02022_5,SPO-FR02041_5,SPO-FR02043_5,SPO-FR03027_5,SPO-FR03029_5,SPO-FR03080_5,SPO-FR05090_5,SPO-FR07004_5,SPO-FR07052_5,SPO-FR07058_5,SPO-FR07061_5,SPO-FR08020_5,SPO-FR09103_5,SPO-FR09302_5,SPO-FR09303_5,SPO-FR09404_5,SPO-FR10004_5,SPO-FR10017_5,SPO-FR12004_5,SPO-FR12030_5,SPO-FR12042_5,SPO-FR12052_5,SPO-FR12053_5,SPO-FR12095_5,SPO-FR15048_5,SPO-FR16029_5,SPO-FR18043_5,SPO-FR21001_5,SPO-FR21031_5,SPO-FR21038_5,SPO-FR21050_5,SPO-FR23110_5,SPO-FR23124_5,SPO-FR23152_5,SPO-FR23177_5,SPO-FR23182_5,SPO-FR23239_5,SPO-FR23249_5,SPO-FR24009_5,SPO-FR24021_5,SPO-FR24036_5,SPO-FR25039_5,SPO-FR25043_5,SPO-FR26017_5,SPO-FR26019_5,SPO-FR27002_5,SPO-FR27007_5,SPO-FR30019_5,SPO-FR31007_5,SPO-FR31033_5,SPO-FR33121_5,SPO-FR33212_5,SPO-FR34024_5,SPO-FR34032_5,SPO-FR34041_5,SPO-FR34061_5,SPO-FR35027_5,SPO-FR36019_5,SPO-FR36021_5,SPO-FR39015_5,SPO-FR41001_5,SPO-FR42010_5,SPO-FR50060_5,SPO-FR82010_5
2025-03-04 19:00:00,16.3,13.4,21.5,9.4,21.8,19.3,48.5,12.7,10.0,15.3,20.2,26.4,14.9,31.5,19.4,18.8,92.0,130.9,11.0,10.4,22.2,11.2,9.2,9.6,14.5,24.5,41.8,54.8,26.7,36.9,27.4,26.9,23.0,22.7,41.5,18.3,29.9,22.7,14.0,14.3,13.3,37.2,29.0,26.7,29.7,13.3,16.9,18.2,18.8,33.8,14.2,22.2,20.1,22.8,41.3,27.2,10.1,20.2,8.0,8.4,13.4,30.1,11.8,26.7
2025-03-04 20:00:00,26.2,19.6,31.5,8.4,21.1,24.3,50.4,15.1,13.9,20.8,23.1,41.8,15.4,21.2,22.6,20.2,102.7,166.5,10.8,9.0,16.6,16.2,11.0,10.8,18.0,35.1,53.7,58.5,30.9,47.0,19.9,31.5,26.7,26.5,29.8,23.9,30.9,24.2,21.9,21.2,27.7,42.2,28.6,37.8,40.1,17.7,18.2,32.9,24.1,37.0,17.4,37.2,24.7,37.3,41.9,32.3,12.0,34.2,6.2,9.0,14.7,36.1,14.2,34.6
2025-03-04 21:00:00,28.4,22.1,26.6,35.9,22.0,27.7,70.4,12.6,9.4,25.3,17.1,31.2,17.0,22.3,44.5,22.2,82.6,132.8,11.6,11.4,26.2,20.7,9.2,9.3,17.9,32.9,45.1,59.8,53.9,56.7,22.6,37.6,25.6,28.9,37.6,27.7,36.5,30.2,25.1,50.1,25.9,45.9,26.6,54.2,46.3,17.7,23.1,36.8,36.4,30.0,18.7,38.3,24.5,33.8,52.2,36.0,12.4,38.7,6.7,9.6,13.1,33.2,9.5,43.5
2025-03-04 22:00:00,35.7,23.6,26.5,16.4,23.9,24.7,84.0,18.7,16.7,20.2,19.5,25.6,16.8,28.6,30.8,23.3,88.6,108.5,11.4,11.4,22.0,23.2,10.0,10.5,23.0,36.6,55.4,65.6,35.2,68.9,26.9,37.0,27.0,30.7,36.8,31.5,34.4,45.0,26.0,27.9,23.6,54.1,43.3,52.9,45.7,19.5,24.1,26.9,29.4,25.1,18.1,37.8,26.5,32.8,91.2,37.5,11.8,40.1,6.3,13.0,15.0,40.8,15.4,42.6
2025-03-04 23:00:00,37.6,17.4,32.2,11.6,23.6,37.1,86.6,19.0,10.6,17.7,24.8,21.9,22.5,21.0,24.2,29.2,75.7,89.4,11.7,11.9,19.0,41.7,9.3,11.4,20.9,43.5,70.4,74.8,41.0,70.6,29.9,32.8,26.4,32.3,35.9,29.6,38.3,26.1,26.9,16.0,21.3,55.6,53.7,32.9,43.1,19.6,23.8,25.3,23.3,27.0,18.7,32.0,29.1,29.5,71.4,37.0,11.4,59.3,6.0,13.6,16.8,52.5,29.8,41.9
2025-03-05 00:00:00,27.1,16.2,30.0,10.5,20.7,41.3,86.0,19.0,6.2,17.0,43.7,17.4,21.6,20.3,23.8,33.4,74.1,75.7,11.0,10.3,21.8,47.1,7.3,8.0,15.3,43.9,60.7,73.7,37.9,72.8,31.1,35.3,24.6,32.2,38.2,32.2,36.2,26.7,22.5,14.1,19.7,50.0,52.9,28.3,33.5,24.3,27.8,26.5,24.5,26.7,17.1,23.6,28.8,28.2,67.6,40.0,13.2,40.6,5.5,12.7,19.2,61.2,27.1,42.7
2025-03-05 01:00:00,22.5,20.8,27.2,8.5,14.5,40.6,83.1,15.1,5.7,15.3,54.0,15.9,17.8,22.7,23.9,40.3,77.3,70.8,10.3,10.3,19.0,42.7,5.8,7.9,16.7,40.5,56.7,73.8,40.5,71.2,25.0,31.7,26.6,34.5,34.9,33.1,33.9,24.7,17.5,12.8,18.4,46.7,51.3,24.4,34.4,24.1,29.0,25.2,25.8,27.7,18.7,22.8,29.5,28.7,64.4,35.0,16.9,33.6,5.1,7.7,13.8,55.7,23.0,42.9
2025-03-05 02:00:00,19.8,21.2,26.4,9.3,13.8,41.4,75.0,15.6,5.7,16.0,43.1,12.4,14.6,23.3,24.4,46.7,82.9,88.2,9.3,8.5,20.2,33.2,4.6,5.8,11.7,45.1,56.0,72.8,37.0,67.5,27.4,29.4,25.1,28.4,33.0,35.6,35.5,24.9,17.0,10.4,16.5,46.6,52.7,28.8,38.9,22.9,29.5,23.3,25.0,25.4,17.9,23.2,29.5,26.4,60.8,35.5,14.9,29.2,4.4,6.6,11.5,38.5,16.0,48.1
2025-03-05 03:00:00,23.1,15.9,22.6,10.3,11.7,29.3,67.1,8.8,5.6,14.5,37.3,11.9,12.8,24.5,25.9,42.0,52.8,102.4,9.3,8.4,16.4,27.6,3.8,5.3,10.1,38.1,53.7,65.0,32.4,61.3,26.8,29.3,25.9,25.4,33.3,38.6,32.5,26.2,15.8,8.9,15.2,44.8,51.0,24.9,39.4,21.2,35.0,21.3,25.0,23.7,16.9,23.6,30.6,22.8,55.1,38.7,15.4,28.2,4.4,6.6,10.8,33.1,16.1,41.9
2025-03-05 04:00:00,58.4,17.8,21.4,12.5,10.4,25.1,61.1,7.9,5.9,14.8,33.9,10.5,10.4,23.4,26.0,35.0,56.3,65.9,8.5,8.3,15.0,23.7,4.3,6.7,11.2,38.3,56.6,36.3,37.1,53.3,28.6,27.7,24.5,25.4,33.0,41.0,31.9,26.7,15.7,8.6,14.3,47.0,45.4,21.0,34.9,22.7,34.2,18.5,21.5,21.9,20.6,23.1,33.9,23.6,53.3,37.6,14.7,36.7,4.4,7.3,10.8,29.0,15.4,43.6
2025-03-05 05:00:00,41.3,15.8,21.0,15.8,11.0,27.1,59.4,8.3,5.8,13.7,22.0,11.4,10.2,21.9,25.3,33.8,66.7,56.5,8.6,7.4,13.4,22.1,5.7,6.4,10.4,33.3,55.7,24.5,33.2,46.3,27.5,29.3,22.8,25.4,32.1,38.6,31.3,27.3,15.5,9.7,14.8,44.7,47.8,19.9,29.9,23.6,30.6,17.4,21.6,21.6,25.0,27.0,36.8,24.1,48.2,37.2,12.3,26.8,4.4,7.3,9.5,28.7,9.8,40.6
2025-03-05 06:00:00,33.9,21.1,24.3,17.5,13.3,23.3,64.4,10.2,5.8,12.8,16.0,12.2,11.8,18.4,22.2,29.6,75.3,69.7,9.7,8.7,12.5,20.6,6.2,8.1,12.1,32.4,56.7,26.8,32.4,43.1,29.4,28.3,17.9,23.0,31.3,37.6,32.3,27.5,15.2,21.3,10.8,45.6,47.3,17.1,27.5,29.1,29.3,17.0,24.7,19.7,17.6,21.4,39.2,23.8,48.4,40.2,12.1,30.2,4.4,6.3,8.5,29.9,8.0,38.7
2025-03-05 08:00:00,28.9,25.5,35.2,10.6,32.8,25.1,62.5,20.6,7.0,10.5,20.5,13.7,12.9,12.3,20.9,51.5,92.8,92.2,9.0,9.4,21.7,20.5,5.2,13.0,15.9,35.4,68.9,38.9,31.5,42.3,31.8,31.8,24.9,24.9,35.2,36.6,37.2,32.7,14.1,21.3,23.3,47.5,50.2,21.5,27.8,28.4,37.2,16.3,22.1,30.7,44.6,26.2,42.2,23.0,52.9,41.7,11.1,32.2,4.8,5.4,9.1,36.1,17.2,38.2
2025-03-05 09:00:00,35.2,27.4,26.4,11.4,28.2,25.2,64.3,28.6,7.4,11.3,39.7,17.8,21.8,16.2,24.8,48.3,101.3,91.2,10.7,10.1,26.5,40.2,5.8,17.8,25.2,44.9,70.0,42.9,32.3,38.9,34.5,36.4,31.7,26.4,35.6,37.9,47.9,32.0,18.1,23.4,39.0,51.3,61.1,28.1,28.6,46.4,37.5,21.2,22.2,33.0,39.2,30.9,41.1,25.8,58.1,47.6,19.5,38.4,5.9,5.7,11.0,33.6,68.3,45.4
2025-03-05 10:00:00,39.2,26.8,22.9,13.2,11.8,30.7,66.8,30.8,7.3,12.1,27.6,17.9,7.7,11.5,28.4,36.1,88.7,84.9,10.3,11.8,18.7,26.0,6.8,12.5,38.3,42.7,81.4,46.7,39.8,34.0,28.6,35.3,23.5,22.8,37.0,42.1,39.1,31.9,15.3,20.5,46.1,74.8,61.5,28.1,33.1,34.5,34.8,22.5,15.7,23.4,30.0,43.3,37.9,30.4,59.7,49.4,15.8,40.1,5.4,8.7,12.7,34.7,26.1,42.0
2025-03-05 18:00:00,14.3,12.5,12.1,7.2,8.2,19.0,52.2,8.3,10.5,9.2,11.2,13.5,6.8,6.7,5.9,12.8,60.3,63.8,13.7,11.7,20.4,21.8,5.4,7.7,13.6,26.5,27.5,42.1,30.0,39.8,25.9,25.0,6.6,13.0,14.6,12.5,17.7,16.1,13.7,16.9,18.5,32.3,39.1,8.1,8.8,14.3,12.4,12.1,10.7,8.1,14.4,13.5,7.4,8.6,27.2,9.4,7.3,17.3,8.1,14.0,10.8,30.6,8.8,9.7
2025-03-05 19:00:00,14.6,13.1,13.3,9.3,11.7,15.9,48.8,12.0,8.7,9.9,16.9,24.4,7.0,12.2,8.0,11.5,60.1,67.0,9.6,9.7,24.0,21.7,6.6,9.5,17.5,31.5,32.5,53.9,30.3,36.0,28.6,19.8,6.9,11.5,16.8,16.3,19.9,15.4,13.8,15.8,16.8,31.3,32.1,10.5,15.5,10.0,12.6,20.9,9.9,7.9,21.4,17.7,8.8,12.6,31.2,10.3,8.9,23.1,9.9,11.8,11.4,31.8,6.3,12.6
2025-03-05 20:00:00,20.0,19.5,14.4,9.0,14.5,21.6,61.6,12.0,7.7,11.8,34.5,35.8,10.3,10.3,12.8,16.1,65.3,56.0,8.6,8.3,33.5,20.8,7.3,10.9,21.5,37.1,36.4,70.1,46.8,43.4,27.5,23.3,10.1,16.5,23.3,19.9,29.8,22.0,16.8,15.8,10.8,29.5,33.1,39.2,33.1,11.3,21.4,28.4,13.9,8.9,19.3,28.0,14.9,13.6,39.0,17.3,12.2,33.7,8.8,13.0,15.0,45.8,7.0,24.0
2025-03-05 21:00:00,28.2,28.7,24.5,8.8,10.3,28.0,60.8,22.2,7.0,14.2,40.2,44.8,6.6,11.0,13.0,21.4,82.7,59.9,8.9,9.4,40.9,17.9,7.5,8.5,27.6,45.7,37.1,65.3,37.2,56.4,30.1,29.8,17.8,21.0,27.5,19.1,36.8,25.8,13.8,15.2,16.8,43.0,46.6,32.0,31.5,14.2,27.0,25.6,13.5,7.7,17.4,39.9,19.3,14.6,55.4,27.7,13.1,45.5,8.3,13.7,16.7,53.2,8.9,44.3
2025-03-05 22:00:00,22.7,21.4,34.9,9.4,9.7,24.6,52.8,15.7,10.1,11.5,18.7,46.9,6.1,12.1,11.8,27.8,86.7,73.3,8.3,7.8,29.3,20.6,6.5,8.9,21.4,52.5,48.2,72.0,37.3,68.1,27.2,46.6,14.4,19.3,19.5,17.7,40.4,141.3,11.2,14.3,23.9,51.2,47.2,23.7,53.9,15.9,19.7,21.6,18.5,6.8,19.8,37.6,17.4,19.3,50.4,37.4,13.1,34.1,9.3,17.7,15.7,55.7,6.7,47.8
2025-03-05 23:00:00,28.7,27.4,33.8,7.6,8.9,26.6,48.9,16.9,12.1,10.4,17.6,37.1,5.1,8.9,15.3,21.6,78.4,73.7,8.1,7.6,27.6,38.1,5.8,8.3,18.6,51.0,51.7,72.4,40.2,74.3,22.7,41.3,11.1,21.2,14.3,24.2,33.6,211.0,10.0,14.4,22.0,62.5,65.9,21.1,33.6,25.1,22.7,25.1,18.3,6.5,16.8,26.4,22.1,24.5,42.7,31.3,11.5,24.8,10.6,17.6,14.4,53.2,5.4,46.1
2025-03-06 00:00:00,30.1,22.8,24.4,5.9,8.5,32.0,46.1,23.8,10.6,11.1,20.1,29.2,5.7,8.2,10.8,11.4,67.8,69.4,8.9,8.3,25.3,39.5,6.1,7.1,17.3,55.3,50.3,61.0,38.2,64.5,23.5,27.7,8.2,17.7,12.5,23.9,27.0,26.3,11.5,14.6,21.1,46.2,66.4,31.0,28.3,28.2,18.7,25.4,12.1,7.4,16.1,27.3,29.0,22.7,42.7,28.3,9.6,25.1,12.3,19.5,12.2,62.5,5.0,39.5
2025-03-06 01:00:00,23.0,12.4,22.3,5.6,8.6,31.9,42.6,30.1,7.0,10.6,24.5,20.6,6.0,5.8,8.8,11.3,78.9,63.4,8.2,7.5,23.7,37.2,6.3,7.0,14.7,60.5,46.5,34.9,30.7,55.5,23.0,23.5,9.5,15.9,13.6,24.6,25.5,23.6,11.1,12.3,18.2,42.9,58.8,26.0,21.7,26.8,16.6,22.5,7.9,7.7,14.5,24.1,25.8,18.6,40.6,29.1,9.4,27.9,12.9,17.3,10.3,55.7,79.6,37.3
2025-03-06 02:00:00,19.4,8.4,16.2,5.7,8.6,32.4,35.1,32.1,6.1,10.4,21.5,15.8,5.4,5.7,7.2,19.7,72.2,62.2,8.6,8.4,20.8,37.8,6.3,7.4,14.4,51.1,42.6,43.7,25.9,51.0,21.9,17.5,10.2,14.6,14.5,20.5,21.2,31.2,10.5,11.7,17.0,38.3,57.6,24.2,18.2,24.1,16.7,21.4,7.0,9.6,13.1,21.9,16.1,18.3,42.8,17.3,9.3,29.1,11.6,17.3,10.1,35.0,20.8,36.9
2025-03-06 03:00:00,16.3,8.0,12.1,6.6,9.6,29.3,37.3,20.9,5.8,10.4,17.5,13.4,4.9,6.5,6.5,23.6,66.7,57.3,9.1,8.6,19.2,28.5,7.1,7.2,14.0,38.2,40.8,48.7,25.1,44.2,21.9,15.9,9.5,11.9,13.9,18.3,15.6,31.1,11.4,10.4,15.2,35.8,55.2,19.2,15.6,19.7,24.2,18.2,7.9,8.8,12.0,22.2,12.0,18.2,41.9,11.4,9.2,27.1,11.2,17.1,9.2,29.2,6.5,46.5
2025-03-06 04:00:00,17.3,7.4,10.4,7.5,8.6,27.1,34.8,10.6,4.7,9.2,18.0,13.4,5.5,6.1,6.8,16.3,65.4,56.4,9.4,8.9,18.1,26.0,6.8,8.7,14.9,29.6,35.9,38.7,25.6,37.1,19.1,15.1,8.0,10.4,11.3,15.5,12.4,15.0,11.3,12.0,14.2,35.6,46.1,18.1,15.1,17.3,26.2,17.2,8.6,8.6,14.0,21.8,9.4,18.1,35.0,10.7,8.7,27.8,10.7,16.8,8.1,29.3,7.0,41.3
2025-03-06 05:00:00,19.7,7.1,11.2,8.3,9.0,18.7,33.7,11.6,5.1,9.5,18.4,14.4,7.9,5.5,6.4,13.1,65.9,54.5,9.7,9.1,17.5,21.7,6.9,8.0,11.9,27.2,40.9,35.2,24.3,32.1,17.7,14.3,7.5,10.3,11.4,11.5,12.3,13.6,12.0,13.3,14.2,32.8,40.0,20.7,15.3,24.8,24.3,15.3,7.0,8.6,15.6,19.9,8.9,16.7,23.1,12.9,9.4,25.7,9.5,17.6,7.6,26.4,7.0,35.6
2025-03-06 06:00:00,23.4,8.1,11.1,8.1,9.4,16.7,36.0,9.2,6.4,9.0,21.2,14.5,8.3,4.8,5.9,14.6,60.3,52.8,9.9,9.4,19.5,19.7,6.2,7.5,12.7,27.6,41.0,36.3,22.0,23.8,15.1,11.4,7.4,9.4,9.6,10.7,10.7,12.9,12.3,28.7,15.7,37.2,40.2,21.3,15.2,23.9,24.4,14.8,7.7,12.2,13.9,18.7,9.8,15.5,20.1,16.8,7.1,24.8,8.7,16.4,7.5,26.7,7.5,33.4
2025-03-06 07:00:00,22.4,11.6,12.4,8.0,9.9,15.8,35.0,12.6,7.2,9.1,15.2,13.9,8.6,4.8,7.4,14.4,61.7,55.1,10.2,10.3,24.1,18.5,7.7,8.7,17.9,26.0,43.4,26.4,22.1,20.7,15.5,11.4,7.4,8.6,9.3,10.1,8.8,11.2,12.1,28.3,17.9,76.8,41.8,21.2,16.0,24.7,23.0,14.2,8.1,10.9,12.6,19.6,10.1,16.0,31.5,16.9,7.0,24.8,8.0,15.4,7.3,27.0,7.4,34.5
2025-03-06 08:00:00,19.3,13.5,15.9,7.1,10.5,25.4,33.9,26.1,7.8,9.3,15.0,16.0,9.7,5.3,13.1,23.6,62.5,57.5,11.8,12.7,29.9,25.3,11.2,11.2,21.2,29.6,48.6,31.8,35.0,22.0,13.7,11.1,7.4,8.5,12.8,10.1,9.6,25.2,14.7,28.7,25.0,76.7,43.4,24.6,18.4,26.3,25.7,14.9,16.5,12.9,26.0,25.2,12.2,16.5,40.4,16.2,7.7,28.8,7.7,18.6,8.6,31.8,8.6,36.9
2025-03-06 09:00:00,21.7,10.7,25.1,14.7,11.6,26.2,33.2,28.3,8.4,18.1,26.7,28.9,17.4,6.0,24.1,17.1,58.9,61.3,14.5,14.2,41.2,30.7,10.6,13.2,21.8,30.1,70.6,58.9,31.1,21.7,10.9,13.7,8.4,9.3,11.8,15.4,12.9,79.5,15.1,32.6,40.1,69.9,43.9,23.5,21.2,18.4,32.6,18.3,16.7,15.0,39.7,27.6,13.9,22.4,49.8,16.5,7.8,34.0,8.0,21.1,9.9,33.2,12.9,45.1
2025-03-06 10:00:00,21.9,9.6,18.8,8.2,13.5,43.9,35.1,14.9,10.5,12.7,16.2,25.3,21.0,8.1,19.0,21.5,70.0,58.2,16.1,17.5,38.5,30.8,11.1,11.9,24.3,32.4,48.8,31.5,22.3,18.3,11.1,12.0,8.3,9.4,9.5,9.7,15.9,144.7,19.4,26.2,33.3,38.7,60.9,17.7,19.8,25.1,21.6,22.4,13.6,20.1,30.2,38.4,10.6,25.5,47.9,16.7,10.3,32.1,7.7,15.4,17.5,34.3,14.6,42.5
2025-03-06 11:00:00,28.4,15.9,17.7,9.8,14.6,36.1,28.0,12.4,14.4,17.2,13.9,15.6,21.5,8.8,11.8,89.5,47.1,44.1,19.3,18.7,27.4,34.4,12.3,12.0,19.8,33.6,27.2,24.9,14.4,20.1,10.7,13.4,10.1,9.1,10.1,9.5,14.0,14.3,25.4,28.1,35.0,19.1,33.9,12.7,18.7,17.6,13.8,17.3,15.9,18.7,22.4,37.0,10.1,13.9,24.6,13.4,14.1,24.6,8.4,16.0,11.4,32.1,19.6,35.4
2025-03-06 12:00:00,19.8,14.6,12.5,8.8,15.8,24.6,33.0,11.4,14.3,16.2,11.8,14.8,15.0,8.7,11.0,54.3,35.3,46.7,18.5,20.2,26.5,31.9,8.6,13.4,20.1,30.8,25.3,21.4,14.4,23.9,10.4,15.5,12.1,11.0,10.5,10.0,13.6,14.4,21.8,26.7,37.7,17.6,21.3,13.3,13.7,19.4,11.5,13.1,15.1,29.7,21.8,38.0,8.5,13.6,20.3,8.8,15.6,19.9,7.8,17.0,15.8,32.0,16.8,22.0
2025-03-06 16:00:00,16.0,18.2,9.1,9.9,11.8,13.0,16.6,14.5,11.1,16.5,17.2,9.7,16.9,21.2,14.8,29.1,21.9,17.8,16.7,18.6,24.0,23.1,12.7,10.9,21.9,23.3,20.3,21.7,17.5,24.4,15.0,18.5,15.5,16.6,17.1,14.9,18.5,36.4,27.4,25.3,45.3,12.2,11.5,12.5,10.3,15.8,15.7,12.8,20.3,43.9,15.0,23.2,13.6,14.9,17.6,12.5,14.4,23.2,9.8,13.9,10.4,24.2,13.0,12.9
2025-03-06 17:00:00,14.2,15.1,11.0,10.4,21.8,14.2,18.0,10.7,10.0,14.5,13.5,9.8,18.2,16.1,16.6,43.9,24.0,21.9,16.1,16.9,24.1,23.1,10.4,12.7,26.2,22.4,19.2,23.0,17.8,23.7,15.9,22.6,17.0,16.5,17.9,15.8,19.5,29.8,19.8,16.2,38.1,13.0,12.8,14.8,11.3,13.1,16.0,12.6,20.3,29.5,14.4,27.2,15.7,17.7,18.1,14.2,13.0,28.6,9.6,11.7,13.8,21.7,11.7,13.9
2025-03-06 18:00:00,14.7,15.4,13.8,12.4,11.7,16.4,19.0,8.3,9.3,12.7,12.2,11.3,13.8,16.4,17.6,23.5,22.1,22.4,15.0,15.2,28.9,26.1,11.7,10.5,22.1,21.2,16.0,23.4,20.5,23.6,21.6,17.9,19.4,17.5,18.3,15.1,20.0,38.4,17.9,13.8,22.7,16.3,15.0,14.5,11.3,9.2,15.3,19.9,18.7,23.9,23.1,29.7,14.3,18.4,17.6,15.2,10.1,18.1,10.0,9.1,22.8,23.2,11.9,15.0
2025-03-06 19:00:00,15.7,15.2,14.2,10.8,11.1,13.5,21.2,8.1,9.0,11.7,10.3,13.2,13.6,19.4,19.8,22.6,31.1,25.2,13.7,12.9,29.3,24.1,10.1,9.5,26.3,24.5,21.8,23.3,30.3,23.3,15.8,18.1,18.5,17.7,19.5,15.5,24.9,40.9,20.0,13.1,21.0,19.3,17.0,12.8,14.4,6.4,16.7,16.4,17.1,16.1,26.0,37.6,16.8,20.6,20.6,17.3,10.9,18.2,10.4,9.3,15.0,32.8,11.8,18.8
2025-03-06 20:00:00,17.7,10.8,14.4,9.4,11.5,16.5,23.4,7.8,8.9,13.7,8.9,19.2,10.9,18.8,27.9,18.6,32.8,30.7,12.7,13.1,34.1,20.5,9.6,9.5,29.6,28.6,29.8,27.1,43.6,25.1,19.5,18.7,25.5,22.5,22.2,18.1,34.8,17.3,18.6,12.2,20.7,19.5,18.2,9.8,21.2,5.1,18.1,21.6,17.6,12.8,27.9,43.9,19.6,25.5,33.1,19.6,9.7,34.0,10.4,9.5,27.2,42.2,11.1,22.5
2025-03-06 21:00:00,19.5,12.1,11.3,8.4,12.9,22.2,25.9,7.7,7.5,14.3,9.1,30.5,13.2,15.9,28.4,14.5,37.6,32.2,12.3,12.2,39.5,22.6,10.3,9.2,28.1,36.5,31.1,27.3,24.7,29.3,23.2,25.9,28.5,23.5,24.5,19.8,26.5,33.4,18.4,10.2,15.4,20.0,17.7,9.1,18.6,6.2,16.1,22.5,15.8,15.2,20.6,41.7,19.4,19.7,28.2,28.3,9.8,18.2,9.5,10.4,20.0,42.6,9.8,68.1
2025-03-06 22:00:00,26.8,10.6,11.9,8.6,11.9,15.7,29.9,8.0,6.1,14.4,9.7,29.8,12.6,12.2,19.9,14.2,37.2,32.3,12.5,12.8,39.9,25.4,11.4,8.0,28.2,45.6,35.9,23.9,28.8,28.1,18.8,26.8,25.9,23.1,25.0,20.5,29.4,91.6,15.7,8.7,12.0,21.0,18.8,10.3,13.3,8.2,17.7,26.1,12.7,11.6,20.9,25.2,15.7,16.6,26.6,35.4,10.3,18.6,9.1,11.8,13.4,54.6,8.8,42.0
2025-03-06 23:00:00,22.5,9.5,20.2,7.4,11.0,13.5,27.6,7.6,6.8,12.0,8.4,22.2,10.8,10.4,10.8,16.0,39.1,33.5,12.6,12.9,32.7,38.2,11.1,7.9,22.6,47.1,42.3,25.0,33.6,25.4,17.3,24.7,22.2,24.6,25.3,22.9,31.7,135.1,13.6,9.1,10.4,23.2,19.3,11.3,15.7,8.9,14.3,29.7,10.9,9.9,20.2,20.8,12.5,14.4,23.3,21.8,9.3,17.0,9.3,11.7,13.7,55.4,9.9,46.7
2025-03-07 00:00:00,17.3,10.2,22.0,7.7,10.7,13.2,26.6,7.6,5.8,10.5,8.9,19.5,9.8,9.1,9.8,12.6,33.5,29.3,12.4,12.1,30.5,50.4,9.7,8.1,22.8,43.2,44.5,22.9,26.1,24.5,19.2,20.6,13.9,17.2,23.8,20.8,25.8,147.8,12.5,9.5,11.6,23.3,19.2,11.1,12.8,9.2,12.7,27.9,10.7,9.5,21.0,18.2,11.5,12.1,22.3,18.1,8.9,15.2,9.5,12.3,10.7,63.4,10.7,39.8
2025-03-07 01:00:00,16.4,10.1,18.8,7.1,9.5,16.3,23.8,7.4,6.0,10.2,7.8,16.5,10.5,9.0,10.4,11.4,31.7,27.9,12.6,12.9,25.1,43.8,9.4,8.0,17.4,37.1,48.7,23.1,27.6,23.1,20.2,20.9,11.0,12.7,19.2,13.0,20.6,61.1,14.0,8.7,10.3,19.8,21.2,12.4,11.4,7.4,12.4,26.5,10.4,9.2,17.5,17.9,10.4,12.3,21.0,14.4,7.6,15.8,8.8,13.6,10.3,50.2,9.9,40.0
2025-03-07 02:00:00,13.9,8.8,16.6,6.5,9.4,15.3,26.8,8.0,6.8,9.0,8.5,17.1,9.6,9.6,10.7,9.7,30.5,26.3,11.9,11.4,18.5,32.4,10.1,9.4,15.7,37.0,44.9,22.6,19.7,21.2,18.3,18.9,10.9,10.6,14.0,10.6,12.2,15.8,11.4,11.4,11.6,22.0,27.1,11.4,11.6,5.9,11.3,23.5,10.0,9.2,15.8,18.7,10.4,12.4,19.9,11.1,6.9,15.4,9.2,13.4,11.8,49.4,9.7,37.8
2025-03-07 03:00:00,13.2,7.6,17.1,8.3,9.4,13.5,23.9,7.6,6.8,9.6,9.2,14.6,19.1,8.6,8.9,9.5,27.2,25.7,12.0,12.0,13.3,27.8,9.9,10.8,16.2,35.8,45.0,20.8,17.1,22.8,16.2,14.8,10.8,11.0,12.2,10.6,11.8,12.3,15.0,12.1,10.6,21.3,31.7,8.7,10.2,12.4,10.2,20.3,11.0,9.3,14.3,19.7,9.2,11.5,19.5,10.4,6.5,14.7,9.0,12.3,9.6,33.9,9.7,39.4
2025-03-07 04:00:00,11.4,7.4,18.0,7.0,8.9,13.7,21.1,8.3,6.9,9.3,9.3,15.1,12.2,8.4,8.4,9.4,32.5,25.4,12.2,12.2,11.4,28.1,10.4,8.6,14.2,30.8,36.8,18.9,15.4,20.3,14.5,12.6,10.4,10.8,11.2,9.9,10.7,11.0,13.8,16.0,11.0,20.5,26.7,8.9,9.8,9.9,11.5,17.9,10.7,9.8,14.4,18.6,8.9,10.2,16.0,10.4,6.3,16.3,9.1,10.9,10.6,23.5,9.2,35.0
2025-03-07 05:00:00,12.7,7.8,13.0,7.4,7.6,12.5,17.2,7.0,7.0,7.8,10.3,13.9,9.7,9.0,9.1,11.2,28.5,23.8,12.5,12.6,12.8,31.5,11.4,8.8,15.2,24.5,36.4,17.3,13.5,19.5,12.1,12.2,10.2,10.1,10.7,9.4,10.2,10.3,14.6,19.7,11.0,18.3,22.6,8.2,9.2,11.5,11.7,16.5,11.2,9.7,12.7,16.2,8.6,9.6,14.8,10.5,7.0,18.1,8.9,9.5,9.6,22.7,9.7,33.9
2025-03-07 06:00:00,14.1,8.7,11.4,7.4,8.7,14.3,16.8,7.8,8.2,7.5,9.5,14.5,9.8,9.5,8.9,10.8,24.1,23.9,12.3,13.3,14.1,37.0,10.8,10.0,17.6,22.8,35.5,15.3,12.6,19.2,10.0,11.7,10.7,9.9,10.1,9.2,10.2,9.9,15.1,22.7,16.6,17.4,21.0,9.7,10.0,8.4,12.1,16.4,10.7,10.0,15.8,17.6,8.6,9.7,14.5,9.5,7.7,19.3,8.3,9.0,8.7,23.6,10.4,32.1
