datetime,SPO.01.0001.65188.6001.1,SPO.02.KA21.64523.6001.1,SPO.02.KA71.64585.6001.1,SPO.02.WO15.64586.6001.1,SPO.03.0101.67767.6001.1,SPO.03.0104.65867.6001.1,SPO.03.0301.67770.6001.1,SPO.03.0407.65866.6001.1,SPO.03.0599.67771.6001.1,SPO.03.1406.68665.6001.1,SPO.03.1413.64561.6001.1,SPO.03.1901.68267.6001.1,SPO.03.1902.65868.6001.1,SPO.03.1903.68266.6001.1,SPO.03.1905.68265.6001.1,SPO.03.2301.65506.6001.1,SPO.03.2701.64380.6001.1,SPO.04.S108.64343.6001.1,SPO.04.S125.64342.6001.1,SPO.04.S156.65711.6001.1,SPO.04.S173.65929.6001.1,SPO.04.S184.63740.6001.1,SPO.04.S217.64558.6001.1,SPO.04.S235.66078.6001.1,SPO.04.S404.65686.6001.1,SPO.04.S406.66100.6001.1,SPO.04.S407.64671.6001.1,SPO.04.S409.64673.6001.1,SPO.04.S415.65739.6001.1,SPO.04.S416.64344.6001.1,SPO.04.S431.64526.6001.1,SPO.04.S432.67683.6001.1,SPO.05.1000.67627.6001.1,SPO.05.1201.68719.6001.1,SPO.05.2300.68902.6001.1,SPO.05.5032.68904.6001.1,SPO.05.6072.65702.6001.1,SPO.06.170.68436.6001.1,SPO.06.173.68661.6001.1,SPO.06.176.68446.6001.1,SPO.06.178.66059.6001.1,SPO.06.197.65540.6001.1,SPO.07.2110.68510.6001.1,SPO.07.2519.68763.6001.1,SPO.07.2710.68505.6001.1,SPO.07.2821.68663.6001.1,SPO.07.2910.68506.6001.1,SPO.09.A23.65516.6001.1,SPO.09.AKC.5066.6001.1,SPO.09.BELG.67350.6001.1,SPO.09.FLO.67351.6001.1,SPO.09.GAUD.67352.6001.1,SPO.09.KE.66730.6001.1,SPO.09.KEND.64567.6001.1,SPO.09.LIES.67354.6001.1,SPO.09.LOB.64566.6001.1,SPO.09.SCHA.66729.6001.1,SPO.09.STAD.64538.6001.1,SPO.09.TAB.56213.6001.1,SPO.10.ENK1.64509.6001.2,SPO.10.ILL1.64670.6001.2,SPO.10.PIL1.64510.6001.2,SPO.10.ZOE2.65499.6001.2
2025-04-10 03:00:00,8.069999,7.059999,13.344999,11.42,10.0,11.5,7.0,6.0,6.5,0.0,6.5,8.5,5.5,6.5,8.0,10.0,6.5,7.61137,6.285144,14.23499,13.351819,10.34856,12.53849,6.316459,11.923725,12.630695,14.06114,9.992589,0.0,12.216619,12.543444,12.567169,10.851499,10.996,8.95,9.0,6.06,12.680597,9.320788,6.758853,14.62853,14.54631,10.9565,13.190999,9.925001,11.304999,5.878499,7.97795,8.0911,7.281299,6.48225,8.021349,7.880249,8.73185,8.281399,7.727049,8.028949,7.367199,7.888299,10.3,5.635,5.279999,0.0
2025-04-10 04:00:00,7.72,5.619999,11.725,13.829999,10.399999,11.35,7.15,6.449999,8.449999,0.0,7.8,11.25,6.449999,7.3,10.25,9.85,8.55,7.985284,5.891339,14.360884,12.92854,8.902709,12.863569,6.47955,12.383134,12.224135,15.691749,10.39663,0.0,12.68554,10.961569,11.670504,11.0655,11.560999,10.699999,8.149999,6.183,13.774398,10.741167,7.098566,10.933552,14.414997,10.493,11.894499,10.795499,11.076999,5.821499,10.3565,9.526,9.423599,7.423649,9.820499,9.5513,11.444,9.36325,10.039699,9.702449,8.14155,9.658449,10.95,6.42,6.475,0.0
2025-04-10 05:00:00,8.159999,7.879999,13.735,15.244999,11.0,11.599999,7.599999,7.399999,9.25,0.0,8.2,11.3,7.25,8.299999,9.5,9.5,9.149999,8.1543,6.535099,14.866004,13.135,9.36765,13.415395,6.37872,12.689645,13.03148,14.518455,11.11184,0.0,12.224599,11.87176,8.98282,11.6595,11.975999,11.3,7.3,6.3415,13.326798,10.503326,9.121759,11.164531,12.230696,10.712999,14.864,10.9165,12.4235,6.202499,9.970649,8.5741,9.773349,8.264299,10.08435,9.388149,11.215999,9.597299,9.81405,8.99785,8.271699,9.064849,11.085,6.88,8.345,0.0
2025-04-10 06:00:00,8.329999,10.59,15.645,21.284999,11.0,11.5,8.5,7.0,8.5,0.0,8.0,9.5,7.5,9.5,9.5,10.0,9.5,7.805105,8.730474,15.304904,14.530269,10.615859,13.550684,6.698689,12.883134,14.352029,13.158464,11.695329,0.0,13.20462,13.62782,8.82805,12.197999,12.340499,11.399999,9.049999,6.571,14.052437,11.630571,10.168799,12.000505,10.453821,11.0045,13.336,12.007999,12.721,6.842,10.833999,8.548649,9.27205,9.52955,9.719249,9.1155,10.5055,9.572799,9.44775,9.1357,9.511799,9.753099,11.449999,7.25,11.13,0.0
2025-04-10 07:00:00,9.414999,7.175,13.489999,26.810001,11.0,11.5,11.0,8.5,10.0,0.0,9.5,11.5,10.5,11.5,11.0,10.5,11.0,7.61068,10.03275,15.02193,17.37927,11.773349,13.622329,6.37787,13.33065,14.857919,12.32019,12.702469,0.0,14.63684,14.72807,8.666734,13.524,11.965499,11.45,10.149999,10.470499,19.266439,13.760496,9.601432,12.031631,15.031448,11.9785,13.9125,16.567001,14.094499,9.3775,12.476499,11.0095,10.2576,10.612999,11.7045,10.579999,11.441499,10.833499,10.5295,10.122049,11.079999,12.0745,12.024999,8.659999,12.244999,0.0
2025-04-10 08:00:00,10.44,13.07,13.01,25.61,11.0,12.5,12.0,9.5,12.5,0.0,11.5,13.5,11.5,12.5,12.5,11.5,11.5,10.876634,13.225874,13.837669,17.724479,12.663945,13.856704,6.140865,14.806159,13.65364,11.247829,12.395,0.0,14.766799,15.03091,9.515275,13.9715,13.0325,10.75,6.25,11.008499,19.149801,19.382877,8.472292,16.518165,19.681159,11.819,14.3495,16.016498,14.187,9.216499,14.167499,11.838,11.617,12.875,13.104,13.569,12.6065,11.538999,12.6065,11.320499,13.552999,15.178999,12.649999,9.595,10.389999,0.0
2025-04-10 09:00:00,11.51,12.725,11.199999,21.125,11.5,12.5,10.0,8.5,9.0,0.0,11.5,15.0,12.0,12.0,14.5,17.5,10.0,14.790544,12.81865,13.44651,13.96491,12.995235,13.932544,6.799329,14.137855,13.15853,9.356004,11.609119,12.38088,13.508619,15.834165,10.296054,11.539499,10.763999,10.85,6.9,11.822,24.946762,16.599973,7.389927,15.075502,18.885015,11.454,14.506,10.442499,13.406499,7.9235,11.013299,10.146549,11.333,8.60585,13.4095,10.711999,12.778999,12.161,9.4743,11.386499,9.0939,12.938499,12.514999,9.305,6.98,0.0
2025-04-10 10:00:00,12.44,14.784999,12.925,12.184999,12.5,15.0,7.5,7.0,8.5,0.0,12.0,13.0,11.0,10.5,11.5,17.0,7.5,14.522584,6.35027,13.913129,14.26572,12.669614,14.620809,8.2159,15.04199,13.295204,10.588999,11.94878,12.73875,13.654159,15.020469,12.314609,9.215999,8.892999,10.799999,6.699999,11.635,17.843358,14.053249,8.625158,10.315078,12.566778,12.050498,13.857999,8.781999,12.612,5.4225,8.463899,8.1968,8.7797,8.0106,9.650549,8.482,8.97745,13.0205,6.6343,7.79115,7.252799,9.5573,12.7,6.829999,6.479999,0.0
2025-04-10 11:00:00,10.619999,10.17,10.14,11.92,15.0,14.0,6.5,7.5,7.5,0.0,9.0,9.0,8.5,8.5,8.5,14.5,8.0,11.77484,7.226374,14.77861,15.716859,13.305464,14.203125,9.94532,15.275364,14.4298,13.147249,12.78276,12.574035,13.925859,15.68839,13.128114,9.182499,9.1515,7.849999,6.3,8.7455,7.816518,5.105733,8.69824,5.52662,8.527709,11.882499,12.803499,8.3415,10.896499,4.532,8.85245,7.17275,6.9017,7.6356,10.267049,8.105199,8.136749,8.921749,8.764949,6.7494,8.759599,7.618599,12.279999,6.609999,8.21,0.0
2025-04-10 12:00:00,8.369999,6.23,4.43,9.439999,15.0,14.5,6.0,7.0,9.5,0.0,8.0,9.0,9.5,10.5,10.0,10.0,9.0,10.334554,8.075275,13.74065,15.45083,13.387275,14.299539,10.13166,15.726035,13.897729,11.926195,12.11602,10.945055,14.68016,15.900585,11.23738,9.466499,9.6205,7.7,5.849999,5.131,7.445718,3.930492,9.705572,4.346873,7.866931,10.220499,10.059499,8.129499,7.543999,4.164,10.4125,8.232799,8.543749,9.182899,9.9552,9.93955,8.72235,7.958149,8.311399,8.377599,9.598449,10.5165,11.914999,6.76,7.505,0.0
2025-04-10 13:00:00,8.574999,6.164999,2.059999,2.634999,13.0,14.5,7.5,8.0,10.0,0.0,9.5,8.5,7.5,7.5,8.5,9.5,9.0,10.13705,7.371324,13.54738,14.26128,13.136175,14.698169,9.904125,14.835899,12.68498,10.936685,12.22776,11.65013,13.923199,15.540515,11.16192,9.6435,10.161499,8.45,5.75,5.357999,7.246518,3.848311,9.844068,6.019032,6.148632,7.659999,6.3845,8.640999,6.257999,4.338,10.418499,8.719749,9.531049,9.560299,10.269499,9.428249,10.25205,9.344099,8.6321,9.00955,10.23245,10.33345,11.809999,6.255,6.695,0.0
2025-04-10 14:00:00,8.78,7.194999,1.62,0.529999,12.0,14.0,8.0,8.5,8.5,0.0,7.0,7.0,6.0,6.5,7.0,10.5,9.0,9.286584,7.836725,13.3826,12.3691,11.820329,13.98933,9.298134,13.766619,12.549844,10.21816,12.06792,9.173874,12.307819,14.265665,10.703384,10.0055,10.406499,7.6,5.6,4.253,6.902719,4.222863,8.68423,7.253881,7.308865,6.322999,5.3905,7.229499,5.229499,4.345999,9.772899,7.944299,8.202799,8.946399,9.5802,10.451999,8.185799,7.2299,9.161849,7.4017,10.4195,9.86425,12.1,7.029999,6.25,0.0
2025-04-10 15:00:00,6.574999,8.229999,1.264999,0.945,11.0,13.0,8.0,8.0,7.0,0.0,6.0,7.0,7.0,7.0,7.0,11.0,8.0,7.98925,7.6869,13.000295,12.374279,11.59596,13.167684,9.108329,13.390834,11.026014,10.137845,11.45927,9.346095,11.928199,14.072679,11.061434,9.0,8.810999,6.65,5.8,3.559999,6.64784,2.876343,9.818849,6.837329,8.903923,5.7235,5.3235,7.730999,5.171,4.0655,8.388099,7.969999,7.284,7.5815,9.123299,8.77565,7.01885,6.40315,7.967599,6.490799,8.779749,8.652,11.914999,7.024999,6.13,0.0
2025-04-10 19:00:00,5.385,8.739999,4.855,1.795,6.0,12.0,7.0,5.0,6.5,0.0,5.5,7.5,6.0,9.5,8.0,8.0,6.0,5.372139,6.100119,9.716629,10.376649,8.615684,11.801069,9.239999,12.074525,10.521665,8.29251,10.96088,5.36422,11.10474,13.468675,8.567404,11.562,12.116499,11.6,4.15,4.3625,8.353157,4.806192,11.217426,9.386999,6.433787,5.426499,9.289499,8.639499,6.1215,4.2115,6.053299,4.74705,5.401899,5.68405,6.619,5.48955,5.5425,5.124199,5.600699,5.13465,6.496699,6.14815,9.1,5.885,4.98,6.279999
2025-04-10 20:00:00,5.4,10.68,7.51,6.094999,6.0,12.0,6.5,5.5,6.0,0.0,6.0,8.0,6.5,12.5,7.5,7.5,6.5,6.027174,8.357049,12.73657,10.979379,11.174354,11.6814,10.277959,14.937364,10.59905,9.509155,10.5783,7.186035,11.819139,13.942774,9.272725,12.387,14.513999,12.45,5.85,5.793499,8.689758,5.203535,14.00628,8.200506,6.804189,6.7375,11.8085,9.562,6.470499,5.298,6.258299,4.81145,5.52215,6.312899,6.992249,5.6641,6.115949,5.53275,5.731299,5.2321,6.978099,5.96055,8.965,5.46,4.974999,5.829999
2025-04-10 21:00:00,5.38,18.645,17.405,12.829999,6.0,11.5,6.0,6.0,6.5,0.0,6.5,9.5,9.5,10.0,9.0,7.5,6.0,5.851689,12.181324,12.907509,11.090749,7.102244,11.69436,10.26102,12.804409,10.977504,10.841169,10.498379,7.259545,12.753179,15.118209,10.773839,14.498499,18.5065,13.149999,6.25,7.553,11.234839,7.227982,12.184315,9.423082,12.521249,7.785499,10.396999,8.342,7.168499,6.795,5.99635,4.854149,5.413949,6.23635,7.069749,5.677,5.896399,5.6996,5.76375,5.355999,6.306349,5.94285,8.909999,5.42,5.744999,5.46
2025-04-10 22:00:00,5.449999,22.659999,15.545,6.63,9.5,12.5,6.5,6.0,6.5,0.0,6.0,11.5,12.0,9.5,9.5,8.0,6.0,5.527174,14.489475,13.646325,9.125309,9.644265,11.917684,13.198955,12.060884,9.981895,10.725399,10.08694,8.459714,11.512859,13.92982,9.951479,16.522998,15.807001,11.55,5.649999,6.3125,12.805042,11.289297,16.247989,10.229787,16.010402,6.885499,7.7915,8.2325,7.221499,10.3955,6.020199,5.25715,6.017149,6.1989,7.5876,5.56315,6.226349,6.1539,5.581199,5.683949,6.293799,6.056099,8.27,5.194999,7.324999,5.465
2025-04-10 23:00:00,5.63,9.67,9.395,5.39,12.5,11.5,7.0,6.0,7.0,0.0,6.0,13.0,14.5,10.0,10.0,7.0,6.0,5.858625,12.801424,15.184785,8.775659,11.153699,12.097179,13.433805,11.058084,10.163229,12.26447,9.545629,10.27869,11.23394,12.763574,10.269489,14.4875,12.007499,10.35,3.899999,5.795499,13.930284,11.955841,8.940392,10.548597,17.382511,7.282999,8.151499,8.175,6.866499,5.861499,6.14295,6.01175,6.432849,6.32915,7.19075,5.864,6.8066,6.497849,5.654,6.10155,6.8563,6.59965,8.244999,5.01,6.869999,5.644999
2025-04-11 00:00:00,6.605,6.305,12.465,6.224999,12.0,11.0,7.0,6.0,7.5,0.0,7.5,12.5,10.5,10.5,10.5,7.5,7.0,6.379455,11.378574,14.969184,8.973979,9.70704,11.407774,12.753894,11.819454,11.413709,11.780755,9.2278,9.734775,11.247619,11.55639,11.118029,13.5295,13.181499,10.05,4.149999,5.439499,13.826118,12.73797,9.489854,12.953407,16.249984,6.738499,7.5615,7.902999,6.8125,4.5615,5.96055,7.28695,6.7335,6.962349,7.956649,7.014249,7.601699,7.65995,5.485249,5.411099,8.955999,8.295249,9.125,5.015,5.329999,6.21
2025-04-11 01:00:00,8.174999,5.784999,11.194999,6.675,12.0,11.0,7.0,6.5,12.5,0.0,8.0,12.5,10.5,9.5,11.0,10.0,7.0,6.153724,10.890424,15.262939,9.902679,9.507374,11.437879,12.897115,11.763469,12.338094,13.04016,9.88455,8.47133,11.181499,11.199665,11.958869,12.351499,12.504499,11.049999,4.649999,5.7335,15.075315,14.901178,12.039735,13.268874,13.516526,7.3575,7.2355,7.907,7.119999,4.930999,6.4946,8.580949,6.8997,7.9295,8.381299,7.8743,7.590849,7.69145,5.3999,5.377849,8.708099,9.27285,10.895,5.359999,5.019999,7.215
2025-04-11 02:00:00,7.55,4.885,10.409999,8.265,12.5,13.0,7.5,7.0,8.5,0.0,8.0,11.5,12.0,9.5,9.0,11.0,8.0,6.196034,11.11565,15.271409,11.117019,10.44738,13.391385,10.982509,12.4923,13.165459,13.7131,10.205709,7.283325,10.589079,11.438179,12.368894,12.550499,11.2665,11.7,5.349999,5.411999,13.955726,9.930877,10.899024,9.387392,12.431223,7.147999,7.118,7.877999,7.852999,4.5615,7.633899,8.750299,7.029299,9.5009,8.29755,8.291349,7.13315,7.36915,6.711899,6.68655,9.689599,8.329349,12.6,5.489999,5.449999,8.889999
2025-04-11 03:00:00,6.819999,4.949999,9.485,11.164999,12.5,14.0,7.5,8.0,10.0,0.0,8.0,11.5,11.0,9.5,10.0,11.0,9.0,6.84037,10.110099,16.677429,10.84692,10.386224,15.283914,8.423029,13.52799,14.056735,14.63097,10.347789,6.840214,10.94818,11.579364,12.520585,11.565999,10.945999,10.799999,5.349999,5.536999,12.466279,9.817586,10.36028,10.737546,11.835717,7.471,8.3815,6.923999,8.101999,4.621999,7.70945,8.0421,8.095399,10.944999,8.25475,8.74545,8.72385,8.255849,8.004099,8.79415,8.8709,8.590749,13.36,6.125,6.635,8.934999
2025-04-11 04:00:00,7.619999,4.644999,8.045,15.189999,11.95,15.95,7.849999,8.25,10.399999,0.0,8.699999,12.3,10.85,11.149999,11.35,11.25,9.199999,7.915559,9.98595,16.556924,15.793079,9.922095,14.954649,8.349609,14.713785,14.296975,15.528224,10.53094,7.822264,12.13416,11.735589,12.582184,10.84,10.8355,9.8,5.449999,5.4665,13.264523,11.219664,15.356621,10.341531,11.663068,7.468999,8.373499,6.755,7.885499,4.826499,7.972,8.27585,9.2117,9.9207,9.82245,9.056699,9.806499,9.25765,9.136499,9.285299,9.704799,9.3301,13.949999,6.074999,6.085,9.135
2025-04-11 05:00:00,8.654999,3.925,8.074999,17.379999,14.199999,18.399999,8.899999,8.649999,10.7,0.0,10.899999,13.549999,12.0,12.05,11.399999,12.649999,10.3,10.272569,9.908599,16.707843,15.099699,10.781909,16.198928,9.224985,16.385934,15.054269,15.241319,11.32015,10.61918,13.37524,12.680029,13.553924,10.946,11.587999,9.5,6.65,5.4855,15.329004,12.086404,17.654117,9.920284,10.692351,8.084499,8.897999,8.319999,10.148,5.135499,10.592249,9.18675,10.378549,11.059,10.805999,10.309,11.579,12.1135,9.9414,10.08505,10.4685,9.81145,14.335,5.19,6.175,8.585
2025-04-11 06:00:00,10.204999,5.144999,9.219999,18.85,16.0,16.5,10.5,9.5,12.5,0.0,12.0,15.5,13.5,14.0,13.5,15.5,11.5,12.065899,11.680174,17.346176,16.6093,12.169034,16.34299,9.854845,16.097969,15.83197,16.83683,13.83393,13.059095,15.420398,15.452379,13.657104,11.601499,12.649999,10.1,8.399999,6.439,15.688999,13.074748,15.037734,8.445055,10.496723,8.6215,10.278499,10.146499,9.9295,5.135999,13.104,11.260499,11.899,11.435999,12.707,11.969999,12.993999,12.722,12.177999,12.055,11.424499,12.0465,14.454999,5.25,6.869999,8.274999
2025-04-11 07:00:00,13.109999,5.664999,9.225,21.715,16.0,16.0,11.0,10.5,13.5,0.0,12.5,17.0,14.5,14.5,14.0,16.0,11.5,12.652255,13.3614,17.833198,17.52246,14.42934,15.996191,9.47793,15.83625,15.729175,14.901235,14.51769,14.02724,16.28338,16.81328,12.737725,12.628999,13.457,10.899999,10.199999,8.706499,19.440921,14.204685,22.886518,8.441156,15.431875,8.649,12.503499,9.149499,10.708499,6.5755,12.4125,12.4025,12.034999,11.123,13.390999,11.875,13.35,14.135499,13.576,12.218,11.4885,14.498001,14.859999,5.394999,6.659999,7.859999
2025-04-11 08:00:00,12.399999,3.265,6.815,25.665,15.0,16.5,11.0,10.0,13.0,0.0,12.0,17.0,14.5,15.0,13.5,15.5,10.5,11.422949,12.514124,17.114404,0.0,15.708735,17.046489,10.004224,16.763469,17.07706,15.29848,15.30875,14.458974,17.037679,18.14829,14.645784,12.0335,10.7725,9.6,11.3,9.907999,23.716512,21.536609,18.010883,13.02362,16.00727,8.6055,8.9195,13.952499,9.632499,4.988999,13.222999,13.1525,12.009,11.659999,12.979,11.479499,14.2445,12.447,14.1865,12.601499,12.059999,15.358499,15.67,7.84,6.024999,7.279999
2025-04-11 09:00:00,10.369999,2.944999,4.585,12.389999,16.0,16.5,12.0,8.5,13.5,0.0,12.0,16.0,15.5,14.5,13.0,16.0,10.0,10.02078,10.321025,17.799705,17.74261,16.06635,16.634525,10.394615,15.912179,17.552536,15.686319,15.738319,15.41448,16.36318,18.565584,16.739414,10.2635,10.713,8.649999,4.8,8.042499,21.846927,21.38108,13.678136,11.048656,17.152347,7.251999,8.0585,4.295,7.98,4.419499,12.666999,12.542999,11.722,9.8372,13.6145,11.013999,13.701999,12.244999,13.5995,12.0795,10.836,14.454999,15.219999,9.585,5.8,7.014999
2025-04-11 10:00:00,8.5,3.065,1.884999,12.22,15.5,15.5,9.0,8.5,13.0,0.0,10.5,15.5,13.0,12.5,13.0,16.0,10.5,10.091235,8.378174,18.3337,17.89653,14.2479,16.045349,9.591119,15.149404,16.757511,14.876625,15.24104,13.617624,14.74172,16.54177,15.974035,10.187999,11.0275,7.85,3.55,7.085,16.67588,16.497566,5.538724,10.158607,12.240409,5.195,5.980999,3.9965,5.9405,3.707499,11.590999,10.887499,11.935999,9.916449,13.026,11.048999,13.684999,12.274,12.0745,11.2845,9.219099,12.43,14.864999,8.414999,5.654999,7.765
2025-04-11 11:00:00,6.574999,3.434999,1.389999,10.664999,13.5,13.0,8.5,8.5,12.5,0.0,10.0,16.0,12.5,13.0,13.0,13.5,10.5,9.965339,6.5767,15.096235,16.52827,13.83885,13.35823,8.518894,13.93807,14.48216,14.51411,13.375129,12.68266,13.99464,15.890974,14.611519,9.052499,8.854499,9.0,3.4,6.8845,14.340437,13.427419,6.048483,6.456996,9.36608,4.7585,4.618499,5.364999,4.628999,3.575999,11.000499,11.347499,12.077499,9.106949,13.028499,11.228,11.921499,11.788499,10.01025,11.4475,11.2045,12.2465,13.539999,6.48,5.284999,8.304999
2025-04-11 12:00:00,6.84,4.305,0.08,7.224999,11.0,12.0,7.5,8.0,11.5,0.0,8.0,13.0,10.5,10.5,10.5,10.0,8.5,10.320694,5.901544,10.30953,13.13981,13.018724,11.957699,6.833444,11.964309,11.831819,14.116134,11.26539,13.130194,12.172159,15.078115,15.724169,7.732,7.798,8.05,3.15,2.944999,11.941522,9.878776,5.793423,3.220126,7.796475,5.359,3.722499,4.76,3.802999,2.836999,10.280649,10.15645,9.048099,9.88825,10.243049,9.283399,9.290349,8.822349,8.9519,9.474599,12.059999,10.6485,11.149999,6.14,5.489999,6.92
2025-04-11 19:00:00,7.315,7.765,0.935,1.729999,10.0,10.0,8.0,6.0,6.5,0.0,7.0,7.5,9.5,6.5,7.0,8.5,6.5,8.42226,5.745804,10.215205,10.42475,9.152594,9.70655,5.994874,10.39818,9.732799,8.184985,8.403809,8.010085,9.97842,11.20635,8.070409,6.709,6.819,6.3,4.199999,3.761,6.90356,4.103942,6.262982,6.197194,7.430174,4.61,6.152999,6.3555,4.4875,3.506,6.9039,6.2023,6.451799,6.625,7.0334,6.6265,6.6041,6.2884,6.52525,6.56515,9.676799,6.9103,6.48,6.89,5.109999,4.989999
2025-04-11 20:00:00,7.715,6.505,5.744999,7.925,10.0,10.0,9.0,7.5,7.5,0.0,6.5,8.0,7.5,7.0,7.5,9.0,7.0,7.658574,5.763969,11.978889,10.61382,8.959409,10.14101,7.850919,11.380334,10.36112,9.40485,9.348789,8.973215,10.820879,11.753555,9.583805,7.984499,8.443,6.25,4.699999,4.849999,8.196801,5.647463,6.997714,6.705663,6.107532,4.8775,10.0705,7.3095,5.816999,3.7365,7.257999,6.483349,6.80795,7.029999,7.70215,6.962749,6.85295,6.5338,8.02785,6.594449,9.511249,7.35335,7.46,7.14,4.44,6.409999
2025-04-11 21:00:00,7.704999,5.605,5.014999,10.409999,10.0,10.0,9.5,8.0,8.0,0.0,5.5,7.5,6.0,6.5,7.0,8.5,7.5,5.022325,6.422744,13.095774,10.116909,9.596069,9.893289,9.002069,12.944015,10.691835,10.629159,9.659589,8.443124,10.747539,12.211779,10.569404,9.609,8.722,6.5,5.649999,5.709499,8.4584,5.628262,7.655585,5.446378,6.188579,6.4375,8.6005,6.477999,6.520999,4.427,8.283249,6.687199,6.95905,8.012649,7.5128,7.603699,6.75395,6.13315,8.340149,6.3189,9.385399,7.489299,7.685,7.73,6.409999,7.159999
2025-04-11 22:00:00,8.34,5.739999,4.89,10.744999,10.5,10.0,9.5,8.5,11.0,0.0,7.0,9.5,7.5,7.5,7.5,5.5,9.5,3.328325,6.568964,10.795015,8.65837,9.386684,10.02896,8.65095,11.308605,11.336324,10.831769,9.83423,8.105754,10.095459,13.016704,10.21944,9.8955,11.340999,7.05,4.8,5.6525,8.609002,5.900154,9.990722,5.564867,6.039816,8.477499,11.927999,6.578,6.552,4.453499,10.556999,9.213649,9.62325,10.343999,10.575099,9.42315,9.924299,8.328849,9.87195,9.75755,12.583999,10.469999,7.715,9.295,9.19,6.869999
2025-04-11 23:00:00,10.715,6.039999,9.409999,14.69,9.5,11.0,11.0,9.0,11.0,0.0,9.0,12.0,10.0,9.0,10.0,5.0,10.0,2.666544,5.698874,11.68013,9.31586,9.205245,10.740469,8.228605,10.72323,11.527284,10.99566,12.25551,6.996634,9.963979,10.556804,9.600359,10.2555,12.5415,7.199999,4.9,5.1245,9.420797,7.626085,9.20775,4.777281,11.239706,6.170499,10.887,6.201499,6.361499,4.280499,10.959499,9.68645,10.201,10.6375,11.611999,9.8892,11.052999,10.320499,10.401,10.6505,13.269,10.825,7.14,10.26,8.95,6.265
2025-04-12 00:00:00,10.494999,5.599999,9.67,12.889999,6.5,12.0,12.5,9.5,9.5,0.0,8.5,11.5,9.0,9.5,10.5,6.5,9.5,4.011354,6.695389,11.448744,9.050569,9.10197,10.753045,8.158535,12.118615,12.26148,11.664619,9.756899,6.25024,10.46672,10.417289,9.844835,11.8275,11.465999,7.25,5.699999,4.92,10.223237,9.567716,9.295694,5.600274,12.49781,5.743499,8.866499,6.5145,6.293,4.696,9.92875,8.23945,8.84695,9.328849,9.9013,9.704649,9.847549,9.175049,10.427,9.221449,12.758499,9.2557,5.59,10.869999,9.244999,6.414999
2025-04-12 01:00:00,9.54,6.579999,11.309999,9.76,6.5,11.5,13.0,10.5,9.0,0.0,8.0,11.5,10.0,10.0,10.5,8.5,8.0,5.437624,7.620924,11.92653,7.26554,7.40502,10.912344,8.427265,12.39328,11.87494,12.047035,9.084239,4.96385,9.027509,10.221805,10.42811,14.487999,8.159,7.4,5.699999,4.9025,11.455522,9.350223,10.004483,8.694534,11.59873,5.765999,5.9975,6.653499,6.398499,4.6995,8.3308,7.350999,7.671099,8.195499,8.8148,7.88575,8.9764,8.494999,9.294899,8.843599,10.562,8.278749,3.775,11.19,9.494999,5.55
2025-04-12 02:00:00,8.475,4.824999,10.549999,8.394999,7.5,11.0,12.0,8.5,9.5,0.0,8.0,11.5,10.0,10.5,11.0,9.0,8.0,6.89762,6.69952,11.568864,6.751279,5.777444,10.596414,8.764524,13.164099,12.51558,11.598404,8.14925,4.591989,8.937219,8.41228,9.653104,8.720999,7.309,7.3,4.949999,4.9005,11.2646,8.940474,9.047824,9.032539,11.483552,6.255499,5.688499,7.1405,6.578499,4.8885,8.864299,8.163249,8.472049,9.025899,9.333999,7.863049,9.148599,8.617349,8.267999,9.246399,10.8245,9.24015,3.304999,12.049999,10.125,3.805
2025-04-12 03:00:00,8.02,4.664999,10.389999,8.274999,8.5,11.5,12.0,9.0,10.0,0.0,8.0,12.0,10.5,10.5,11.0,10.0,8.5,8.048424,6.39993,9.96765,5.844149,4.956749,11.34832,8.70947,14.060884,11.621994,11.309695,7.775549,4.704885,9.3119,6.980239,11.20273,9.3245,7.683,7.15,4.75,4.787499,9.861319,6.821555,8.869746,8.491788,12.241465,5.800499,12.868499,7.300499,6.8045,4.261,9.34685,8.22735,8.521499,9.41345,9.569649,8.284799,9.137649,8.67185,8.47865,8.98505,10.5985,9.2779,3.804999,12.565,10.229999,4.284999
2025-04-12 04:00:00,8.375,4.9,11.979999,10.174999,8.35,11.5,12.6,8.85,10.949999,0.0,7.899999,11.799999,11.1,10.149999,11.2,9.649999,8.199999,7.590005,6.354104,10.30722,5.502305,4.999925,11.748855,9.20227,13.891884,13.099624,11.07851,7.394929,4.952509,9.37232,6.834585,9.606904,8.776,8.653999,7.35,5.6,5.055999,10.54844,7.273808,8.170701,9.774593,11.874879,6.573499,10.2965,7.09,6.987999,5.463999,9.58405,7.9793,8.125949,9.618749,8.6107,8.10205,8.51605,8.1627,8.06375,7.600999,11.045,9.263099,4.724999,11.53,10.684999,4.305
2025-04-12 05:00:00,8.899999,6.385,11.619999,12.905,8.25,10.6,12.8,9.1,8.7,0.0,8.149999,12.899999,11.7,10.899999,11.85,9.649999,9.0,8.620149,6.525545,10.337635,5.425014,5.869585,11.55602,8.913519,12.510145,12.720785,11.310785,7.34069,5.900115,6.888984,7.59833,12.112484,8.852,8.772,7.449999,5.75,6.329,11.3474,11.534437,9.550634,7.649719,10.742959,6.7915,10.809,7.118999,7.888,5.540499,10.043849,7.2628,8.36835,9.9883,8.90635,8.5332,9.222599,9.142749,8.4446,7.811749,11.2135,8.833099,4.545,9.604999,10.34,4.239999
